year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1945,Mexico,6.17218086614173,MEX,NA,NA
1946,Mexico,6.99318886040146,MEX,NA,NA
1947,Mexico,8.01089700787402,MEX,NA,NA
1948,Mexico,8.32680765210221,MEX,NA,NA
1949,Mexico,7.9036457618653,MEX,NA,NA
1950,Mexico,8.32631307086614,MEX,NA,NA
1951,Mexico,9.5222157480315,MEX,NA,NA
1952,Mexico,10.1561670866142,MEX,NA,NA
1953,Mexico,10.018158976378,MEX,NA,NA
1954,Mexico,9.89906976377953,MEX,NA,NA
1955,Mexico,10.8247777952756,MEX,NA,NA
1956,Mexico,11.4994858267717,MEX,NA,NA
1957,Mexico,13.4491774279698,MEX,NA,NA
1958,Mexico,14.7402019685039,MEX,NA,NA
1959,Mexico,15.9080154330709,MEX,NA,NA
1960,Mexico,17.2085937007874,MEX,NA,NA
1961,Mexico,17.8056504724409,MEX,NA,NA
1962,Mexico,17.3973019448032,MEX,NA,NA
1963,Mexico,18.0928477884971,MEX,NA,NA
1964,Mexico,20.2511259886521,MEX,NA,NA
1965,Mexico,20.5152557430126,MEX,NA,NA
1966,Mexico,22.0645661417323,MEX,NA,NA
1967,Mexico,24.5648283614119,MEX,NA,NA
1968,Mexico,25.6242441732283,MEX,NA,NA
1969,Mexico,27.886514520323,MEX,NA,NA
1970,Mexico,31.1000762992126,MEX,NA,NA
1971,Mexico,34.4396300223381,MEX,NA,NA
1972,Mexico,36.1002344831424,MEX,NA,NA
1973,Mexico,39.3172564610029,MEX,NA,NA
1974,Mexico,42.2290729875018,MEX,NA,NA
1975,Mexico,44.7977725198197,MEX,NA,NA
1976,Mexico,50.1472639992611,MEX,NA,NA
1977,Mexico,52.5093434946819,MEX,NA,NA
1978,Mexico,60.6212445261344,MEX,NA,NA
1979,Mexico,65.5728036280181,MEX,NA,NA
1980,Mexico,73.074190019702,MEX,NA,NA
1981,Mexico,77.4310689526977,MEX,NA,NA
1982,Mexico,82.9435183316808,MEX,NA,NA
1983,Mexico,75.7548769725479,MEX,NA,NA
1984,Mexico,75.5045300233707,MEX,NA,NA
1985,Mexico,78.4308146980172,MEX,NA,NA
1986,Mexico,80.0797472714725,MEX,NA,NA
1987,Mexico,83.5213054852938,MEX,NA,NA
1988,Mexico,83.4240067109346,MEX,NA,NA
1989,Mexico,88.2861137202566,MEX,NA,NA
1990,Mexico,86.5290270870589,MEX,87.723514321344,-1.19448723428515
1991,Mexico,90.1018444323144,MEX,92.4460613110352,-2.34421687872084
1992,Mexico,90.8242734716157,MEX,94.5230805787615,-3.69880710714578
1993,Mexico,92.2672527292577,MEX,96.191213058981,-3.92396032972334
1994,Mexico,96.0270493886463,MEX,99.5227283961304,-3.4956790074841
1995,Mexico,90.3773762445415,MEX,88.0769536273463,2.30042261719521
1996,Mexico,93.2763863654305,MEX,92.4595482786972,0.81683808673337
1997,Mexico,98.9847193989587,MEX,102.350888333783,-3.36616893482385
1998,Mexico,104.068679716735,MEX,108.872049872441,-4.8033701557066
1999,Mexico,105.423107084061,MEX,111.314988743594,-5.89188165953328
2000,Mexico,106.911843374454,MEX,120.010538971785,-13.098695597331
2001,Mexico,111.280186956332,MEX,122.48061737655,-11.2004304202185
2002,Mexico,112.037678948685,MEX,123.593170159003,-11.555491210318
2003,Mexico,119.044688483624,MEX,123.233340934918,-4.18865245129405
2004,Mexico,119.75969715484,MEX,128.32151716319,-8.56182000835049
2005,Mexico,126.540380919214,MEX,133.82438244284,-7.28400152362609
2006,Mexico,129.56992899345,MEX,137.744558892101,-8.17462989865169
2007,Mexico,129.298004842795,MEX,135.850937681078,-6.55293283828325
2008,Mexico,129.123166805677,MEX,137.873069093368,-8.74990228769144
2009,Mexico,125.659757281659,MEX,132.615512454426,-6.9557551727666
2010,Mexico,124.617197991266,MEX,135.184960567573,-10.5677625763067
2011,Mexico,131.933607072523,MEX,146.740538315704,-14.8069312431814
2012,Mexico,136.89106075479,MEX,149.687900846223,-12.7968400914331
2013,Mexico,135.230667933124,MEX,152.021232332707,-16.7905643995827
2014,Mexico,132.127101982167,MEX,149.709050238794,-17.5819482566264
2015,Mexico,130.873303983745,MEX,147.186686882458,-16.3133828987129
2016,Mexico,130.946986579817,MEX,144.315489772501,-13.3685031926833
2017,Mexico,127.079953460991,MEX,141.000930623017,-13.9209771620262
2018,Mexico,128.353128560245,MEX,142.608386063967,-14.2552575037225
2019,Mexico,127.817179527815,MEX,140.432407120524,-12.6152275927084
2020,Mexico,120.712086701373,MEX,127.88893877748,-7.17685207610685
2021,Mexico,127.945234505713,MEX,138.165042912176,-10.3596337504611
2022,Mexico,139.730337970932,MEX,NA,NA
1850,Micronesia (Federated States of),NA,FSM,NA,NA
1851,Micronesia (Federated States of),NA,FSM,NA,NA
1852,Micronesia (Federated States of),NA,FSM,NA,NA
1853,Micronesia (Federated States of),NA,FSM,NA,NA
1854,Micronesia (Federated States of),NA,FSM,NA,NA
1855,Micronesia (Federated States of),NA,FSM,NA,NA
1856,Micronesia (Federated States of),NA,FSM,NA,NA
1857,Micronesia (Federated States of),NA,FSM,NA,NA
1858,Micronesia (Federated States of),NA,FSM,NA,NA
1859,Micronesia (Federated States of),NA,FSM,NA,NA
1860,Micronesia (Federated States of),NA,FSM,NA,NA
1861,Micronesia (Federated States of),NA,FSM,NA,NA
1862,Micronesia (Federated States of),NA,FSM,NA,NA
1863,Micronesia (Federated States of),NA,FSM,NA,NA
1864,Micronesia (Federated States of),NA,FSM,NA,NA
1865,Micronesia (Federated States of),NA,FSM,NA,NA
1866,Micronesia (Federated States of),NA,FSM,NA,NA
1867,Micronesia (Federated States of),NA,FSM,NA,NA
1868,Micronesia (Federated States of),NA,FSM,NA,NA
1869,Micronesia (Federated States of),NA,FSM,NA,NA
1870,Micronesia (Federated States of),NA,FSM,NA,NA
1871,Micronesia (Federated States of),NA,FSM,NA,NA
1872,Micronesia (Federated States of),NA,FSM,NA,NA
1873,Micronesia (Federated States of),NA,FSM,NA,NA
1874,Micronesia (Federated States of),NA,FSM,NA,NA
1875,Micronesia (Federated States of),NA,FSM,NA,NA
1876,Micronesia (Federated States of),NA,FSM,NA,NA
1877,Micronesia (Federated States of),NA,FSM,NA,NA
1878,Micronesia (Federated States of),NA,FSM,NA,NA
1879,Micronesia (Federated States of),NA,FSM,NA,NA
1880,Micronesia (Federated States of),NA,FSM,NA,NA
1881,Micronesia (Federated States of),NA,FSM,NA,NA
1882,Micronesia (Federated States of),NA,FSM,NA,NA
1883,Micronesia (Federated States of),NA,FSM,NA,NA
1884,Micronesia (Federated States of),NA,FSM,NA,NA
1885,Micronesia (Federated States of),NA,FSM,NA,NA
1886,Micronesia (Federated States of),NA,FSM,NA,NA
1887,Micronesia (Federated States of),NA,FSM,NA,NA
1888,Micronesia (Federated States of),NA,FSM,NA,NA
1889,Micronesia (Federated States of),NA,FSM,NA,NA
1890,Micronesia (Federated States of),NA,FSM,NA,NA
1891,Micronesia (Federated States of),NA,FSM,NA,NA
1892,Micronesia (Federated States of),NA,FSM,NA,NA
1893,Micronesia (Federated States of),NA,FSM,NA,NA
1894,Micronesia (Federated States of),NA,FSM,NA,NA
1895,Micronesia (Federated States of),NA,FSM,NA,NA
1896,Micronesia (Federated States of),NA,FSM,NA,NA
1897,Micronesia (Federated States of),NA,FSM,NA,NA
1898,Micronesia (Federated States of),NA,FSM,NA,NA
1899,Micronesia (Federated States of),NA,FSM,NA,NA
1900,Micronesia (Federated States of),NA,FSM,NA,NA
1901,Micronesia (Federated States of),NA,FSM,NA,NA
1902,Micronesia (Federated States of),NA,FSM,NA,NA
1903,Micronesia (Federated States of),NA,FSM,NA,NA
1904,Micronesia (Federated States of),NA,FSM,NA,NA
1905,Micronesia (Federated States of),NA,FSM,NA,NA
1906,Micronesia (Federated States of),NA,FSM,NA,NA
1907,Micronesia (Federated States of),NA,FSM,NA,NA
1908,Micronesia (Federated States of),NA,FSM,NA,NA
1909,Micronesia (Federated States of),NA,FSM,NA,NA
1910,Micronesia (Federated States of),NA,FSM,NA,NA
1911,Micronesia (Federated States of),NA,FSM,NA,NA
1912,Micronesia (Federated States of),NA,FSM,NA,NA
1913,Micronesia (Federated States of),NA,FSM,NA,NA
1914,Micronesia (Federated States of),NA,FSM,NA,NA
1915,Micronesia (Federated States of),NA,FSM,NA,NA
1916,Micronesia (Federated States of),NA,FSM,NA,NA
1917,Micronesia (Federated States of),NA,FSM,NA,NA
1918,Micronesia (Federated States of),NA,FSM,NA,NA
1919,Micronesia (Federated States of),NA,FSM,NA,NA
1920,Micronesia (Federated States of),NA,FSM,NA,NA
1921,Micronesia (Federated States of),NA,FSM,NA,NA
1922,Micronesia (Federated States of),NA,FSM,NA,NA
1923,Micronesia (Federated States of),NA,FSM,NA,NA
1924,Micronesia (Federated States of),NA,FSM,NA,NA
1925,Micronesia (Federated States of),NA,FSM,NA,NA
1926,Micronesia (Federated States of),NA,FSM,NA,NA
1927,Micronesia (Federated States of),NA,FSM,NA,NA
1928,Micronesia (Federated States of),NA,FSM,NA,NA
1929,Micronesia (Federated States of),NA,FSM,NA,NA
1930,Micronesia (Federated States of),NA,FSM,NA,NA
1931,Micronesia (Federated States of),NA,FSM,NA,NA
1932,Micronesia (Federated States of),NA,FSM,NA,NA
1933,Micronesia (Federated States of),NA,FSM,NA,NA
1934,Micronesia (Federated States of),NA,FSM,NA,NA
1935,Micronesia (Federated States of),NA,FSM,NA,NA
1936,Micronesia (Federated States of),NA,FSM,NA,NA
1937,Micronesia (Federated States of),NA,FSM,NA,NA
1938,Micronesia (Federated States of),NA,FSM,NA,NA
1939,Micronesia (Federated States of),NA,FSM,NA,NA
1940,Micronesia (Federated States of),NA,FSM,NA,NA
1941,Micronesia (Federated States of),NA,FSM,NA,NA
1942,Micronesia (Federated States of),NA,FSM,NA,NA
1943,Micronesia (Federated States of),NA,FSM,NA,NA
1944,Micronesia (Federated States of),NA,FSM,NA,NA
1945,Micronesia (Federated States of),NA,FSM,NA,NA
1946,Micronesia (Federated States of),NA,FSM,NA,NA
1947,Micronesia (Federated States of),NA,FSM,NA,NA
1948,Micronesia (Federated States of),NA,FSM,NA,NA
1949,Micronesia (Federated States of),NA,FSM,NA,NA
1950,Micronesia (Federated States of),NA,FSM,NA,NA
1951,Micronesia (Federated States of),NA,FSM,NA,NA
1952,Micronesia (Federated States of),NA,FSM,NA,NA
1953,Micronesia (Federated States of),NA,FSM,NA,NA
1954,Micronesia (Federated States of),NA,FSM,NA,NA
1955,Micronesia (Federated States of),NA,FSM,NA,NA
1956,Micronesia (Federated States of),NA,FSM,NA,NA
1957,Micronesia (Federated States of),NA,FSM,NA,NA
1958,Micronesia (Federated States of),NA,FSM,NA,NA
1959,Micronesia (Federated States of),NA,FSM,NA,NA
1960,Micronesia (Federated States of),NA,FSM,NA,NA
1961,Micronesia (Federated States of),NA,FSM,NA,NA
1962,Micronesia (Federated States of),NA,FSM,NA,NA
1963,Micronesia (Federated States of),NA,FSM,NA,NA
1964,Micronesia (Federated States of),NA,FSM,NA,NA
1965,Micronesia (Federated States of),NA,FSM,NA,NA
1966,Micronesia (Federated States of),NA,FSM,NA,NA
1967,Micronesia (Federated States of),NA,FSM,NA,NA
1968,Micronesia (Federated States of),NA,FSM,NA,NA
1969,Micronesia (Federated States of),NA,FSM,NA,NA
1970,Micronesia (Federated States of),NA,FSM,NA,NA
1971,Micronesia (Federated States of),NA,FSM,NA,NA
1972,Micronesia (Federated States of),NA,FSM,NA,NA
1973,Micronesia (Federated States of),NA,FSM,NA,NA
1974,Micronesia (Federated States of),NA,FSM,NA,NA
1975,Micronesia (Federated States of),NA,FSM,NA,NA
1976,Micronesia (Federated States of),NA,FSM,NA,NA
1977,Micronesia (Federated States of),NA,FSM,NA,NA
1978,Micronesia (Federated States of),NA,FSM,NA,NA
1979,Micronesia (Federated States of),NA,FSM,NA,NA
1980,Micronesia (Federated States of),NA,FSM,NA,NA
1981,Micronesia (Federated States of),NA,FSM,NA,NA
1982,Micronesia (Federated States of),NA,FSM,NA,NA
1983,Micronesia (Federated States of),NA,FSM,NA,NA
1984,Micronesia (Federated States of),NA,FSM,NA,NA
1985,Micronesia (Federated States of),NA,FSM,NA,NA
1986,Micronesia (Federated States of),NA,FSM,NA,NA
1987,Micronesia (Federated States of),NA,FSM,NA,NA
1988,Micronesia (Federated States of),NA,FSM,NA,NA
1989,Micronesia (Federated States of),NA,FSM,NA,NA
1990,Micronesia (Federated States of),NA,FSM,NA,NA
1991,Micronesia (Federated States of),NA,FSM,NA,NA
1992,Micronesia (Federated States of),0.037,FSM,NA,NA
1993,Micronesia (Federated States of),0.039,FSM,NA,NA
1994,Micronesia (Federated States of),0.042,FSM,NA,NA
1995,Micronesia (Federated States of),0.049,FSM,NA,NA
1996,Micronesia (Federated States of),0.05,FSM,NA,NA
1997,Micronesia (Federated States of),0.053,FSM,NA,NA
1998,Micronesia (Federated States of),0.055,FSM,NA,NA
1999,Micronesia (Federated States of),0.052,FSM,NA,NA
2000,Micronesia (Federated States of),0.049,FSM,NA,NA
2001,Micronesia (Federated States of),0.045,FSM,NA,NA
2002,Micronesia (Federated States of),0.041,FSM,NA,NA
2003,Micronesia (Federated States of),0.044,FSM,NA,NA
2004,Micronesia (Federated States of),0.039,FSM,NA,NA
2005,Micronesia (Federated States of),0.032,FSM,NA,NA
2006,Micronesia (Federated States of),0.031,FSM,NA,NA
2007,Micronesia (Federated States of),0.036,FSM,NA,NA
2008,Micronesia (Federated States of),0.03,FSM,NA,NA
2009,Micronesia (Federated States of),0.04,FSM,NA,NA
2010,Micronesia (Federated States of),0.028,FSM,NA,NA
2011,Micronesia (Federated States of),0.032,FSM,NA,NA
2012,Micronesia (Federated States of),0.034,FSM,NA,NA
2013,Micronesia (Federated States of),0.037,FSM,NA,NA
2014,Micronesia (Federated States of),0.037,FSM,NA,NA
2015,Micronesia (Federated States of),0.039,FSM,NA,NA
2016,Micronesia (Federated States of),0.039,FSM,NA,NA
2017,Micronesia (Federated States of),0.039,FSM,NA,NA
2018,Micronesia (Federated States of),0.039,FSM,NA,NA
2019,Micronesia (Federated States of),0.04,FSM,NA,NA
2020,Micronesia (Federated States of),0.04,FSM,NA,NA
2021,Micronesia (Federated States of),0.0417386904847033,FSM,NA,NA
2022,Micronesia (Federated States of),0.0412681315520992,FSM,NA,NA
1850,Moldova,3.19664434960391e-4,MDA,NA,NA
1851,Moldova,0,MDA,NA,NA
1852,Moldova,0,MDA,NA,NA
1853,Moldova,0,MDA,NA,NA
1854,Moldova,0,MDA,NA,NA
1855,Moldova,9.69305060847637e-4,MDA,NA,NA
1856,Moldova,0,MDA,NA,NA
1857,Moldova,0,MDA,NA,NA
1858,Moldova,0.00136115178757328,MDA,NA,NA
1859,Moldova,0.00144364583530499,MDA,NA,NA
1860,Moldova,0.00190767485379588,MDA,NA,NA
1861,Moldova,0.00242326265211909,MDA,NA,NA
1862,Moldova,0.00218609226489042,MDA,NA,NA
1863,Moldova,0.00228920982455506,MDA,NA,NA
1864,Moldova,0.00256762723564959,MDA,NA,NA
1865,Moldova,0.00245419792001849,MDA,NA,NA
1866,Moldova,0.0077544404867811,MDA,NA,NA
1867,Moldova,0.00889904539905863,MDA,NA,NA
1868,Moldova,0.00740384078392132,MDA,NA,NA
1869,Moldova,0.0100436503113362,MDA,NA,NA
1870,Moldova,0.0108995260565527,MDA,NA,NA
1871,Moldova,0.0147148757641445,MDA,NA,NA
1872,Moldova,0.0151067224908701,MDA,NA,NA
1873,Moldova,0.0141786644538883,MDA,NA,NA
1874,Moldova,0.0172103207080288,MDA,NA,NA
1875,Moldova,0.0198088832115778,MDA,NA,NA
1876,Moldova,0.0245935379800172,MDA,NA,NA
1877,Moldova,0.0250988140223739,MDA,NA,NA
1878,Moldova,0.0328016957293227,MDA,NA,NA
1879,Moldova,0.0336575714745392,MDA,NA,NA
1880,Moldova,0.0394837135955915,MDA,NA,NA
1881,Moldova,0.0415873118127502,MDA,NA,NA
1882,Moldova,0.0438043393455401,MDA,NA,NA
1883,Moldova,0.0498573400978546,MDA,NA,NA
1884,Moldova,0.0506204100393729,MDA,NA,NA
1885,Moldova,0.0551369591526842,MDA,NA,NA
1886,Moldova,0.0565496697200898,MDA,NA,NA
1887,Moldova,0.0598391198733919,MDA,NA,NA
1888,Moldova,0.062417058865008,MDA,NA,NA
1889,Moldova,0.0674079487527767,MDA,NA,NA
1890,Moldova,0.0763379294197347,MDA,NA,NA
1891,Moldova,0.0840511228826499,MDA,NA,NA
1892,Moldova,0.0889698304786534,MDA,NA,NA
1893,Moldova,0.104282788088853,MDA,NA,NA
1894,Moldova,0.106211086454582,MDA,NA,NA
1895,Moldova,0.122039631863104,MDA,NA,NA
1896,Moldova,0.124236035883961,MDA,NA,NA
1897,Moldova,0.143642760612847,MDA,NA,NA
1898,Moldova,0.161100563464071,MDA,NA,NA
1899,Moldova,0.186890265136198,MDA,NA,NA
1900,Moldova,0.211710661747477,MDA,NA,NA
1901,Moldova,0.217351192261133,MDA,NA,NA
1902,Moldova,0.209926727965279,MDA,NA,NA
1903,Moldova,0.205348308316169,MDA,NA,NA
1904,Moldova,0.228467265192981,MDA,NA,NA
1905,Moldova,0.203935597748763,MDA,NA,NA
1906,Moldova,0.2326125910915,MDA,NA,NA
1907,Moldova,0.260547138004652,MDA,NA,NA
1908,Moldova,0.262145460179454,MDA,NA,NA
1909,Moldova,0.276726283116034,MDA,NA,NA
1910,Moldova,0.271384793525406,MDA,NA,NA
1911,Moldova,0.281366573300943,MDA,NA,NA
1912,Moldova,0.318726065167443,MDA,NA,NA
1913,Moldova,0.346237830085969,MDA,NA,NA
1914,Moldova,0.312487452807732,MDA,NA,NA
1915,Moldova,0.286821492207203,MDA,NA,NA
1916,Moldova,0.305702317381799,MDA,NA,NA
1917,Moldova,0.28134594978901,MDA,NA,NA
1918,Moldova,0.112202216671097,MDA,NA,NA
1919,Moldova,0.0958374599523185,MDA,NA,NA
1920,Moldova,0.0873921318157843,MDA,NA,NA
1921,Moldova,0.0947753490877727,MDA,NA,NA
1922,Moldova,0.115584472628098,MDA,NA,NA
1923,Moldova,0.12768016237676,MDA,NA,NA
1924,Moldova,0.15211902401728,MDA,NA,NA
1925,Moldova,0.150139166871719,MDA,NA,NA
1926,Moldova,0.217536803868529,MDA,NA,NA
1927,Moldova,0.270456735488424,MDA,NA,NA
1928,Moldova,0.30031724800613,MDA,NA,NA
1929,Moldova,0.323435006933183,MDA,NA,NA
1930,Moldova,0.439825472209921,MDA,NA,NA
1931,Moldova,0.528400068053313,MDA,NA,NA
1932,Moldova,0.595269640331279,MDA,NA,NA
1933,Moldova,0.665280601910181,MDA,NA,NA
1934,Moldova,0.804693494469587,MDA,NA,NA
1935,Moldova,0.910795343977804,MDA,NA,NA
1936,Moldova,1.04430885769067,MDA,NA,NA
1937,Moldova,1.067906194018,MDA,NA,NA
1938,Moldova,1.12713166808987,MDA,NA,NA
1939,Moldova,1.14095619658475,MDA,NA,NA
1940,Moldova,1.36785462437622,MDA,NA,NA
1941,Moldova,1.20204729993388,MDA,NA,NA
1942,Moldova,0.653548781398536,MDA,NA,NA
1943,Moldova,0.682081410157743,MDA,NA,NA
1944,Moldova,0.989144879327115,MDA,NA,NA
1945,Moldova,1.04720585588326,MDA,NA,NA
1946,Moldova,1.17697620728387,MDA,NA,NA
1947,Moldova,1.41742521716377,MDA,NA,NA
1948,Moldova,1.5086051074345,MDA,NA,NA
1949,Moldova,1.71521357097047,MDA,NA,NA
1950,Moldova,1.91235672489063,MDA,NA,NA
1951,Moldova,2.0730361370888,MDA,NA,NA
1952,Moldova,2.22060081591493,MDA,NA,NA
1953,Moldova,2.35008516388748,MDA,NA,NA
1954,Moldova,2.56762932400244,MDA,NA,NA
1955,Moldova,2.91246128218933,MDA,NA,NA
1956,Moldova,3.19429150597291,MDA,NA,NA
1957,Moldova,3.49709874698545,MDA,NA,NA
1958,Moldova,3.73490479716965,MDA,NA,NA
1959,Moldova,3.92969892074118,MDA,NA,NA
1960,Moldova,4.09543692251316,MDA,NA,NA
1961,Moldova,4.22732450589382,MDA,NA,NA
1962,Moldova,4.44128960131283,MDA,NA,NA
1963,Moldova,4.76462193704178,MDA,NA,NA
1964,Moldova,5.06896358490653,MDA,NA,NA
1965,Moldova,5.3813016116245,MDA,NA,NA
1966,Moldova,5.68755270284382,MDA,NA,NA
1967,Moldova,5.95114750149382,MDA,NA,NA
1968,Moldova,6.12179760270226,MDA,NA,NA
1969,Moldova,6.37752425120498,MDA,NA,NA
1970,Moldova,6.71217631839305,MDA,NA,NA
1971,Moldova,7.12491580810683,MDA,NA,NA
1972,Moldova,7.49902654969271,MDA,NA,NA
1973,Moldova,7.82028678426483,MDA,NA,NA
1974,Moldova,8.12347319205238,MDA,NA,NA
1975,Moldova,8.54305267369318,MDA,NA,NA
1976,Moldova,8.87109070981418,MDA,NA,NA
1977,Moldova,9.17364316988759,MDA,NA,NA
1978,Moldova,9.4878636240541,MDA,NA,NA
1979,Moldova,9.56311130674197,MDA,NA,NA
1980,Moldova,9.93795357332744,MDA,NA,NA
1981,Moldova,9.75693736813168,MDA,NA,NA
1982,Moldova,9.93610052462774,MDA,NA,NA
1983,Moldova,10.0816506430407,MDA,NA,NA
1984,Moldova,10.172827176608,MDA,NA,NA
1985,Moldova,10.9597255354897,MDA,NA,NA
1986,Moldova,10.597167181575,MDA,NA,NA
1987,Moldova,10.2440444113061,MDA,NA,NA
1988,Moldova,10.7016607749749,MDA,NA,NA
1989,Moldova,10.4627507386839,MDA,NA,NA
1990,Moldova,9.89070053970255,MDA,NA,NA
1991,Moldova,7.98955142449248,MDA,NA,NA
1992,Moldova,5.72545245633188,MDA,NA,NA
1993,Moldova,4.32473048580786,MDA,NA,NA
1994,Moldova,3.39163867358079,MDA,NA,NA
1995,Moldova,3.11282909388646,MDA,NA,NA
1996,Moldova,3.18970796943231,MDA,NA,NA
1997,Moldova,1.99272469978166,MDA,NA,NA
1998,Moldova,1.75868938133418,MDA,NA,NA
1999,Moldova,1.27853118682192,MDA,NA,NA
2000,Moldova,0.975150655021834,MDA,NA,NA
2001,Moldova,1.03345761462882,MDA,NA,NA
2002,Moldova,1.10582306222707,MDA,NA,NA
2003,Moldova,1.20203810043668,MDA,NA,NA
2004,Moldova,1.25912240720524,MDA,NA,NA
2005,Moldova,1.34758418379701,MDA,NA,NA
2006,Moldova,1.37274762554585,MDA,NA,NA
2007,Moldova,1.35877554585153,MDA,NA,NA
2008,Moldova,1.4165884279476,MDA,NA,NA
2009,Moldova,1.23894975436681,MDA,NA,NA
2010,Moldova,1.31847852074236,MDA,NA,NA
2011,Moldova,1.34961091703057,MDA,NA,NA
2012,Moldova,1.30067726528384,MDA,NA,NA
2013,Moldova,1.33716113537118,MDA,NA,NA
2014,Moldova,1.29880354803493,MDA,NA,NA
2015,Moldova,1.30506538402703,MDA,NA,NA
2016,Moldova,1.33833825468482,MDA,NA,NA
2017,Moldova,1.42481200611412,MDA,NA,NA
2018,Moldova,1.48620358740028,MDA,NA,NA
2019,Moldova,1.49972777663263,MDA,NA,NA
2020,Moldova,1.43046669135389,MDA,NA,NA
2021,Moldova,1.52755239020815,MDA,NA,NA
2022,Moldova,1.47980920578606,MDA,NA,NA
1850,Mongolia,NA,MNG,NA,NA
1851,Mongolia,NA,MNG,NA,NA
1852,Mongolia,NA,MNG,NA,NA
1853,Mongolia,NA,MNG,NA,NA
1854,Mongolia,NA,MNG,NA,NA
1855,Mongolia,NA,MNG,NA,NA
1856,Mongolia,NA,MNG,NA,NA
1857,Mongolia,NA,MNG,NA,NA
1858,Mongolia,NA,MNG,NA,NA
1859,Mongolia,NA,MNG,NA,NA
1860,Mongolia,NA,MNG,NA,NA
1861,Mongolia,NA,MNG,NA,NA
1862,Mongolia,NA,MNG,NA,NA
1863,Mongolia,NA,MNG,NA,NA
1864,Mongolia,NA,MNG,NA,NA
1865,Mongolia,NA,MNG,NA,NA
1866,Mongolia,NA,MNG,NA,NA
1867,Mongolia,NA,MNG,NA,NA
1868,Mongolia,NA,MNG,NA,NA
1869,Mongolia,NA,MNG,NA,NA
1870,Mongolia,NA,MNG,NA,NA
1871,Mongolia,NA,MNG,NA,NA
1872,Mongolia,NA,MNG,NA,NA
1873,Mongolia,NA,MNG,NA,NA
1874,Mongolia,NA,MNG,NA,NA
1875,Mongolia,NA,MNG,NA,NA
1876,Mongolia,NA,MNG,NA,NA
1877,Mongolia,NA,MNG,NA,NA
1878,Mongolia,NA,MNG,NA,NA
1879,Mongolia,NA,MNG,NA,NA
1880,Mongolia,NA,MNG,NA,NA
1881,Mongolia,NA,MNG,NA,NA
1882,Mongolia,NA,MNG,NA,NA
1883,Mongolia,NA,MNG,NA,NA
1884,Mongolia,NA,MNG,NA,NA
1885,Mongolia,NA,MNG,NA,NA
1886,Mongolia,NA,MNG,NA,NA
1887,Mongolia,NA,MNG,NA,NA
1888,Mongolia,NA,MNG,NA,NA
1889,Mongolia,NA,MNG,NA,NA
1890,Mongolia,NA,MNG,NA,NA
1891,Mongolia,NA,MNG,NA,NA
1892,Mongolia,NA,MNG,NA,NA
1893,Mongolia,NA,MNG,NA,NA
1894,Mongolia,NA,MNG,NA,NA
1895,Mongolia,NA,MNG,NA,NA
1896,Mongolia,NA,MNG,NA,NA
1897,Mongolia,NA,MNG,NA,NA
1898,Mongolia,NA,MNG,NA,NA
1899,Mongolia,NA,MNG,NA,NA
1900,Mongolia,NA,MNG,NA,NA
1901,Mongolia,NA,MNG,NA,NA
1902,Mongolia,NA,MNG,NA,NA
1903,Mongolia,NA,MNG,NA,NA
1904,Mongolia,NA,MNG,NA,NA
1905,Mongolia,NA,MNG,NA,NA
1906,Mongolia,NA,MNG,NA,NA
1907,Mongolia,NA,MNG,NA,NA
1908,Mongolia,NA,MNG,NA,NA
1909,Mongolia,NA,MNG,NA,NA
1910,Mongolia,NA,MNG,NA,NA
1911,Mongolia,NA,MNG,NA,NA
1912,Mongolia,NA,MNG,NA,NA
1913,Mongolia,NA,MNG,NA,NA
1914,Mongolia,NA,MNG,NA,NA
1915,Mongolia,NA,MNG,NA,NA
1916,Mongolia,NA,MNG,NA,NA
1917,Mongolia,NA,MNG,NA,NA
1918,Mongolia,NA,MNG,NA,NA
1919,Mongolia,NA,MNG,NA,NA
1920,Mongolia,NA,MNG,NA,NA
1921,Mongolia,NA,MNG,NA,NA
1922,Mongolia,NA,MNG,NA,NA
1923,Mongolia,NA,MNG,NA,NA
1924,Mongolia,NA,MNG,NA,NA
1925,Mongolia,NA,MNG,NA,NA
1926,Mongolia,NA,MNG,NA,NA
1927,Mongolia,NA,MNG,NA,NA
1928,Mongolia,NA,MNG,NA,NA
1929,Mongolia,NA,MNG,NA,NA
1930,Mongolia,NA,MNG,NA,NA
1931,Mongolia,NA,MNG,NA,NA
1932,Mongolia,NA,MNG,NA,NA
1933,Mongolia,NA,MNG,NA,NA
1934,Mongolia,NA,MNG,NA,NA
1935,Mongolia,NA,MNG,NA,NA
1936,Mongolia,NA,MNG,NA,NA
1937,Mongolia,NA,MNG,NA,NA
1938,Mongolia,NA,MNG,NA,NA
1939,Mongolia,NA,MNG,NA,NA
1940,Mongolia,NA,MNG,NA,NA
1941,Mongolia,NA,MNG,NA,NA
1942,Mongolia,NA,MNG,NA,NA
1943,Mongolia,NA,MNG,NA,NA
1944,Mongolia,NA,MNG,NA,NA
1945,Mongolia,NA,MNG,NA,NA
1946,Mongolia,NA,MNG,NA,NA
1947,Mongolia,NA,MNG,NA,NA
1948,Mongolia,NA,MNG,NA,NA
1949,Mongolia,NA,MNG,NA,NA
1950,Mongolia,0.078,MNG,NA,NA
