iso3c,country,year,rgdpe
ITA,Italy,2010,2336120.25
ITA,Italy,2011,2377386
ITA,Italy,2012,2323769.5
ITA,Italy,2013,2271616.5
ITA,Italy,2014,2241735.25
ITA,Italy,2015,2296760.75
ITA,Italy,2016,2410574.75
ITA,Italy,2017,2474220.75
ITA,Italy,2018,2499061.5
ITA,Italy,2019,2508404.5
JAM,Jamaica,1950,NA
JAM,Jamaica,1951,NA
JAM,Jamaica,1952,NA
JAM,Jamaica,1953,5124.4013671875
JAM,Jamaica,1954,5787.6640625
JAM,Jamaica,1955,6297.47998046875
JAM,Jamaica,1956,6830.7421875
JAM,Jamaica,1957,7916.5732421875
JAM,Jamaica,1958,8015.55224609375
JAM,Jamaica,1959,8236.349609375
JAM,Jamaica,1960,8761.4033203125
JAM,Jamaica,1961,9168.0185546875
JAM,Jamaica,1962,9109.705078125
JAM,Jamaica,1963,10162.6142578125
JAM,Jamaica,1964,10435.6044921875
JAM,Jamaica,1965,10602.8662109375
JAM,Jamaica,1966,11150.76953125
JAM,Jamaica,1967,11237.54296875
JAM,Jamaica,1968,11112.4248046875
JAM,Jamaica,1969,11579.05859375
JAM,Jamaica,1970,13282.990234375
JAM,Jamaica,1971,13697.32421875
JAM,Jamaica,1972,15049.41015625
JAM,Jamaica,1973,15230.5517578125
JAM,Jamaica,1974,14756.61328125
JAM,Jamaica,1975,15158.0322265625
JAM,Jamaica,1976,14098.56640625
JAM,Jamaica,1977,13482.568359375
JAM,Jamaica,1978,13091.0546875
JAM,Jamaica,1979,11662.6396484375
JAM,Jamaica,1980,10380.2177734375
JAM,Jamaica,1981,9791.443359375
JAM,Jamaica,1982,9771.7607421875
JAM,Jamaica,1983,10029.48046875
JAM,Jamaica,1984,10252.697265625
JAM,Jamaica,1985,9548.154296875
JAM,Jamaica,1986,10356.1357421875
JAM,Jamaica,1987,11204.1318359375
JAM,Jamaica,1988,11788.828125
JAM,Jamaica,1989,11895.015625
JAM,Jamaica,1990,12548.53515625
JAM,Jamaica,1991,12683.6328125
JAM,Jamaica,1992,13710.9716796875
JAM,Jamaica,1993,14191.7607421875
JAM,Jamaica,1994,14343.94921875
JAM,Jamaica,1995,14608.3056640625
JAM,Jamaica,1996,15018.2236328125
JAM,Jamaica,1997,15295.634765625
JAM,Jamaica,1998,15621.2451171875
JAM,Jamaica,1999,15967.4208984375
JAM,Jamaica,2000,16301.439453125
JAM,Jamaica,2001,16783.080078125
JAM,Jamaica,2002,17251.08984375
JAM,Jamaica,2003,18283.794921875
JAM,Jamaica,2004,18865.791015625
JAM,Jamaica,2005,19584.4453125
JAM,Jamaica,2006,20707.12109375
JAM,Jamaica,2007,21787.033203125
JAM,Jamaica,2008,21241.505859375
JAM,Jamaica,2009,21376.619140625
JAM,Jamaica,2010,21835.521484375
JAM,Jamaica,2011,22636.16796875
JAM,Jamaica,2012,23303.703125
JAM,Jamaica,2013,23267.6328125
JAM,Jamaica,2014,23137.525390625
JAM,Jamaica,2015,24266.263671875
JAM,Jamaica,2016,25147.80859375
JAM,Jamaica,2017,25654.482421875
JAM,Jamaica,2018,26288.244140625
JAM,Jamaica,2019,26373.171875
JOR,Jordan,1950,NA
JOR,Jordan,1951,NA
JOR,Jordan,1952,NA
JOR,Jordan,1953,NA
JOR,Jordan,1954,1543.208251953125
JOR,Jordan,1955,1299.4993896484375
JOR,Jordan,1956,1835.244140625
JOR,Jordan,1957,1909.5621337890625
JOR,Jordan,1958,2183.03857421875
JOR,Jordan,1959,2529.42529296875
JOR,Jordan,1960,2769.411376953125
JOR,Jordan,1961,3194.74609375
JOR,Jordan,1962,3339.4521484375
JOR,Jordan,1963,3493.93310546875
JOR,Jordan,1964,4081.185546875
JOR,Jordan,1965,4540.00390625
JOR,Jordan,1966,4632.603515625
JOR,Jordan,1967,5425.61669921875
JOR,Jordan,1968,5789.810546875
JOR,Jordan,1969,5628.076171875
JOR,Jordan,1970,5039.7783203125
JOR,Jordan,1971,5012.11474609375
JOR,Jordan,1972,5298.76123046875
JOR,Jordan,1973,5043.923828125
JOR,Jordan,1974,5029.513671875
JOR,Jordan,1975,4822.95361328125
JOR,Jordan,1976,5553.12451171875
JOR,Jordan,1977,6141.48779296875
JOR,Jordan,1978,7463.21142578125
JOR,Jordan,1979,8724.7626953125
JOR,Jordan,1980,10320.4111328125
JOR,Jordan,1981,10382.703125
JOR,Jordan,1982,10301.7548828125
JOR,Jordan,1983,10658.021484375
JOR,Jordan,1984,12379.625
JOR,Jordan,1985,12355.5126953125
JOR,Jordan,1986,13104.5654296875
JOR,Jordan,1987,14595.1787109375
JOR,Jordan,1988,14758.96484375
JOR,Jordan,1989,14705.9990234375
JOR,Jordan,1990,12098.421875
JOR,Jordan,1991,12627.7001953125
JOR,Jordan,1992,13813.5537109375
JOR,Jordan,1993,14385.8251953125
JOR,Jordan,1994,15311.931640625
JOR,Jordan,1995,16474.197265625
JOR,Jordan,1996,16878.962890625
JOR,Jordan,1997,17538.09765625
JOR,Jordan,1998,18944.654296875
JOR,Jordan,1999,19141.5859375
JOR,Jordan,2000,20276.513671875
JOR,Jordan,2001,21797.693359375
JOR,Jordan,2002,23190.966796875
JOR,Jordan,2003,25001.865234375
JOR,Jordan,2004,29412.439453125
JOR,Jordan,2005,32128.92578125
JOR,Jordan,2006,38727.265625
JOR,Jordan,2007,43919.66796875
JOR,Jordan,2008,53632.1796875
JOR,Jordan,2009,65600.734375
JOR,Jordan,2010,70305.1171875
JOR,Jordan,2011,77295.7109375
JOR,Jordan,2012,81099.8359375
JOR,Jordan,2013,83334.9296875
JOR,Jordan,2014,83679.3046875
JOR,Jordan,2015,89490.3515625
JOR,Jordan,2016,91116.8828125
JOR,Jordan,2017,95520.6875
JOR,Jordan,2018,99695.9375
JOR,Jordan,2019,102984.8984375
JPN,Japan,1950,242640.53125
JPN,Japan,1951,270002.8125
JPN,Japan,1952,295355.4375
JPN,Japan,1953,309856.875
JPN,Japan,1954,329296.90625
JPN,Japan,1955,356845.59375
JPN,Japan,1956,380806.6875
JPN,Japan,1957,406116.4375
JPN,Japan,1958,442322.375
JPN,Japan,1959,486262.15625
JPN,Japan,1960,550782.9375
JPN,Japan,1961,610857.125
JPN,Japan,1962,670682.875
JPN,Japan,1963,727560.875
JPN,Japan,1964,811768.8125
JPN,Japan,1965,865157.375
JPN,Japan,1966,953050
JPN,Japan,1967,1053519.375
JPN,Japan,1968,1186593.5
JPN,Japan,1969,1330419.25
JPN,Japan,1970,1472603.75
JPN,Japan,1971,1569940.125
JPN,Japan,1972,1715066.375
JPN,Japan,1973,1848609
JPN,Japan,1974,1796340.25
JPN,Japan,1975,1861143.625
JPN,Japan,1976,1978884.625
JPN,Japan,1977,2110229.5
JPN,Japan,1978,2286899.5
JPN,Japan,1979,2410772.25
JPN,Japan,1980,2474288.5
JPN,Japan,1981,2472240.5
JPN,Japan,1982,2429994.5
JPN,Japan,1983,2383032.75
JPN,Japan,1984,2388161.5
JPN,Japan,1985,2443306
JPN,Japan,1986,2610902
JPN,Japan,1987,2778979.75
JPN,Japan,1988,3057875
JPN,Japan,1989,3300308.75
JPN,Japan,1990,3552613.25
JPN,Japan,1991,3769375.25
JPN,Japan,1992,3898342
JPN,Japan,1993,4002043
JPN,Japan,1994,4145932.25
JPN,Japan,1995,4385240
JPN,Japan,1996,4650432
JPN,Japan,1997,4675378
JPN,Japan,1998,4628120
JPN,Japan,1999,4594228
JPN,Japan,2000,4696670.5
JPN,Japan,2001,4711251.5
JPN,Japan,2002,4701944
JPN,Japan,2003,4772308.5
JPN,Japan,2004,4871485.5
JPN,Japan,2005,4936234.5
JPN,Japan,2006,5006270.5
JPN,Japan,2007,5108800
JPN,Japan,2008,5017990.5
JPN,Japan,2009,4805245.5
JPN,Japan,2010,4968421
JPN,Japan,2011,4909095
JPN,Japan,2012,4968331
JPN,Japan,2013,5043419
JPN,Japan,2014,4963311
JPN,Japan,2015,5094436
JPN,Japan,2016,4982680.5
JPN,Japan,2017,5003367.5
JPN,Japan,2018,4983271
JPN,Japan,2019,5028348
KAZ,Kazakhstan,1950,NA
KAZ,Kazakhstan,1951,NA
KAZ,Kazakhstan,1952,NA
KAZ,Kazakhstan,1953,NA
KAZ,Kazakhstan,1954,NA
KAZ,Kazakhstan,1955,NA
KAZ,Kazakhstan,1956,NA
KAZ,Kazakhstan,1957,NA
KAZ,Kazakhstan,1958,NA
KAZ,Kazakhstan,1959,NA
KAZ,Kazakhstan,1960,NA
KAZ,Kazakhstan,1961,NA
KAZ,Kazakhstan,1962,NA
KAZ,Kazakhstan,1963,NA
KAZ,Kazakhstan,1964,NA
KAZ,Kazakhstan,1965,NA
KAZ,Kazakhstan,1966,NA
KAZ,Kazakhstan,1967,NA
KAZ,Kazakhstan,1968,NA
KAZ,Kazakhstan,1969,NA
KAZ,Kazakhstan,1970,NA
KAZ,Kazakhstan,1971,NA
KAZ,Kazakhstan,1972,NA
KAZ,Kazakhstan,1973,NA
KAZ,Kazakhstan,1974,NA
KAZ,Kazakhstan,1975,NA
KAZ,Kazakhstan,1976,NA
KAZ,Kazakhstan,1977,NA
KAZ,Kazakhstan,1978,NA
KAZ,Kazakhstan,1979,NA
KAZ,Kazakhstan,1980,NA
KAZ,Kazakhstan,1981,NA
KAZ,Kazakhstan,1982,NA
KAZ,Kazakhstan,1983,NA
KAZ,Kazakhstan,1984,NA
KAZ,Kazakhstan,1985,NA
KAZ,Kazakhstan,1986,NA
KAZ,Kazakhstan,1987,NA
KAZ,Kazakhstan,1988,NA
KAZ,Kazakhstan,1989,NA
KAZ,Kazakhstan,1990,198424.5625
KAZ,Kazakhstan,1991,196834.125
KAZ,Kazakhstan,1992,208016.46875
KAZ,Kazakhstan,1993,148942.421875
KAZ,Kazakhstan,1994,118665.046875
KAZ,Kazakhstan,1995,103298.609375
KAZ,Kazakhstan,1996,102615.5546875
KAZ,Kazakhstan,1997,96105.75
KAZ,Kazakhstan,1998,88273.9765625
KAZ,Kazakhstan,1999,88047.6875
KAZ,Kazakhstan,2000,101390.3671875
KAZ,Kazakhstan,2001,108630.6015625
KAZ,Kazakhstan,2002,115996.140625
KAZ,Kazakhstan,2003,130569.5703125
KAZ,Kazakhstan,2004,148510.890625
KAZ,Kazakhstan,2005,172142.0625
KAZ,Kazakhstan,2006,210466.625
KAZ,Kazakhstan,2007,242541.515625
KAZ,Kazakhstan,2008,280652.375
KAZ,Kazakhstan,2009,270546
KAZ,Kazakhstan,2010,326567.03125
KAZ,Kazakhstan,2011,404615.40625
KAZ,Kazakhstan,2012,413433.625
KAZ,Kazakhstan,2013,426074.125
KAZ,Kazakhstan,2014,462918.9375
KAZ,Kazakhstan,2015,412876.625
KAZ,Kazakhstan,2016,413605.75
KAZ,Kazakhstan,2017,482052.09375
KAZ,Kazakhstan,2018,504081.34375
KAZ,Kazakhstan,2019,533491.75
KEN,Kenya,1950,10491.5
KEN,Kenya,1951,12426.9951171875
KEN,Kenya,1952,11358.048828125
KEN,Kenya,1953,10950.3564453125
KEN,Kenya,1954,12453.8203125
KEN,Kenya,1955,13391.619140625
KEN,Kenya,1956,13669.052734375
KEN,Kenya,1957,14216.7412109375
KEN,Kenya,1958,14334.6533203125
KEN,Kenya,1959,14170.990234375
KEN,Kenya,1960,15367.306640625
KEN,Kenya,1961,15482.8193359375
KEN,Kenya,1962,16501.2265625
KEN,Kenya,1963,16930.462890625
KEN,Kenya,1964,18369.658203125
KEN,Kenya,1965,19089.46875
KEN,Kenya,1966,21081.37890625
KEN,Kenya,1967,21895.533203125
KEN,Kenya,1968,21838.681640625
KEN,Kenya,1969,23219.3046875
KEN,Kenya,1970,22248.09375
KEN,Kenya,1971,23916.25390625
KEN,Kenya,1972,25917.73046875
KEN,Kenya,1973,26489.44921875
KEN,Kenya,1974,28706.2578125
KEN,Kenya,1975,28189.3046875
KEN,Kenya,1976,29344.1875
KEN,Kenya,1977,34252.88671875
KEN,Kenya,1978,35579.3046875
KEN,Kenya,1979,35236.59765625
KEN,Kenya,1980,36195.26171875
KEN,Kenya,1981,36184.0859375
KEN,Kenya,1982,37333.23046875
KEN,Kenya,1983,39304.1796875
KEN,Kenya,1984,42456.86328125
KEN,Kenya,1985,43583.3984375
KEN,Kenya,1986,47155.78125
KEN,Kenya,1987,47289.1875
KEN,Kenya,1988,49859.33203125
KEN,Kenya,1989,50844.87109375
KEN,Kenya,1990,52272.2109375
KEN,Kenya,1991,54491.14453125
KEN,Kenya,1992,53704.65234375
KEN,Kenya,1993,56600.0625
KEN,Kenya,1994,64675.09375
KEN,Kenya,1995,61906.01171875
KEN,Kenya,1996,65168.9609375
KEN,Kenya,1997,65496.26171875
KEN,Kenya,1998,66587.8125
KEN,Kenya,1999,67259.828125
KEN,Kenya,2000,65744.4453125
KEN,Kenya,2001,66238.4921875
KEN,Kenya,2002,66448.703125
KEN,Kenya,2003,67082.8671875
KEN,Kenya,2004,68595.40625
KEN,Kenya,2005,72208.5703125
KEN,Kenya,2006,79402.40625
KEN,Kenya,2007,85331.8203125
KEN,Kenya,2008,87956.7265625
KEN,Kenya,2009,95268.375
KEN,Kenya,2010,103723.5234375
KEN,Kenya,2011,110388.7890625
KEN,Kenya,2012,120021.640625
KEN,Kenya,2013,129483.390625
KEN,Kenya,2014,140838.71875
KEN,Kenya,2015,160624.5625
KEN,Kenya,2016,175858
KEN,Kenya,2017,195892.1875
KEN,Kenya,2018,206989.203125
KEN,Kenya,2019,217529.4375
KGZ,Kyrgyzstan,1950,NA
KGZ,Kyrgyzstan,1951,NA
KGZ,Kyrgyzstan,1952,NA
KGZ,Kyrgyzstan,1953,NA
KGZ,Kyrgyzstan,1954,NA
KGZ,Kyrgyzstan,1955,NA
KGZ,Kyrgyzstan,1956,NA
KGZ,Kyrgyzstan,1957,NA
KGZ,Kyrgyzstan,1958,NA
KGZ,Kyrgyzstan,1959,NA
KGZ,Kyrgyzstan,1960,NA
KGZ,Kyrgyzstan,1961,NA
KGZ,Kyrgyzstan,1962,NA
KGZ,Kyrgyzstan,1963,NA
KGZ,Kyrgyzstan,1964,NA
KGZ,Kyrgyzstan,1965,NA
KGZ,Kyrgyzstan,1966,NA
KGZ,Kyrgyzstan,1967,NA
KGZ,Kyrgyzstan,1968,NA
KGZ,Kyrgyzstan,1969,NA
KGZ,Kyrgyzstan,1970,NA
KGZ,Kyrgyzstan,1971,NA
KGZ,Kyrgyzstan,1972,NA
KGZ,Kyrgyzstan,1973,NA
KGZ,Kyrgyzstan,1974,NA
KGZ,Kyrgyzstan,1975,NA
KGZ,Kyrgyzstan,1976,NA
KGZ,Kyrgyzstan,1977,NA
KGZ,Kyrgyzstan,1978,NA
KGZ,Kyrgyzstan,1979,NA
KGZ,Kyrgyzstan,1980,NA
KGZ,Kyrgyzstan,1981,NA
KGZ,Kyrgyzstan,1982,NA
KGZ,Kyrgyzstan,1983,NA
KGZ,Kyrgyzstan,1984,NA
KGZ,Kyrgyzstan,1985,NA
KGZ,Kyrgyzstan,1986,NA
KGZ,Kyrgyzstan,1987,NA
KGZ,Kyrgyzstan,1988,NA
KGZ,Kyrgyzstan,1989,NA
KGZ,Kyrgyzstan,1990,36014.51953125
KGZ,Kyrgyzstan,1991,36105.91796875
KGZ,Kyrgyzstan,1992,28334.5546875
KGZ,Kyrgyzstan,1993,24053.2109375
KGZ,Kyrgyzstan,1994,18874.142578125
KGZ,Kyrgyzstan,1995,14851.2529296875
KGZ,Kyrgyzstan,1996,14198.66015625
KGZ,Kyrgyzstan,1997,12327.484375
KGZ,Kyrgyzstan,1998,10387.4599609375
KGZ,Kyrgyzstan,1999,10599.806640625
KGZ,Kyrgyzstan,2000,10943.8828125
KGZ,Kyrgyzstan,2001,11122.080078125
KGZ,Kyrgyzstan,2002,10660.3818359375
KGZ,Kyrgyzstan,2003,11533.36328125
KGZ,Kyrgyzstan,2004,11979.8642578125
KGZ,Kyrgyzstan,2005,11573.7529296875
KGZ,Kyrgyzstan,2006,12399.2998046875
KGZ,Kyrgyzstan,2007,13981.0361328125
KGZ,Kyrgyzstan,2008,15313.2177734375
KGZ,Kyrgyzstan,2009,16062.7744140625
KGZ,Kyrgyzstan,2010,16591
KGZ,Kyrgyzstan,2011,20182.55078125
KGZ,Kyrgyzstan,2012,21281.576171875
KGZ,Kyrgyzstan,2013,21895.921875
KGZ,Kyrgyzstan,2014,24022.50390625
KGZ,Kyrgyzstan,2015,23777.392578125
KGZ,Kyrgyzstan,2016,26191.236328125
KGZ,Kyrgyzstan,2017,30387.806640625
KGZ,Kyrgyzstan,2018,31144.755859375
KGZ,Kyrgyzstan,2019,32178.349609375
KHM,Cambodia,1950,NA
KHM,Cambodia,1951,NA
KHM,Cambodia,1952,NA
KHM,Cambodia,1953,NA
KHM,Cambodia,1954,NA
KHM,Cambodia,1955,NA
KHM,Cambodia,1956,NA
KHM,Cambodia,1957,NA
KHM,Cambodia,1958,NA
KHM,Cambodia,1959,NA
KHM,Cambodia,1960,NA
KHM,Cambodia,1961,NA
KHM,Cambodia,1962,NA
KHM,Cambodia,1963,NA
KHM,Cambodia,1964,NA
KHM,Cambodia,1965,NA
KHM,Cambodia,1966,NA
KHM,Cambodia,1967,NA
KHM,Cambodia,1968,NA
KHM,Cambodia,1969,NA
KHM,Cambodia,1970,12447.8173828125
KHM,Cambodia,1971,11830.9052734375
KHM,Cambodia,1972,11192.2958984375
KHM,Cambodia,1973,9076.9306640625
KHM,Cambodia,1974,8601.5908203125
KHM,Cambodia,1975,8489.013671875
KHM,Cambodia,1976,8488.486328125
KHM,Cambodia,1977,7237.39306640625
KHM,Cambodia,1978,7239.35400390625
KHM,Cambodia,1979,6318.53076171875
KHM,Cambodia,1980,5954.10498046875
KHM,Cambodia,1981,5945.37646484375
KHM,Cambodia,1982,5939.59228515625
KHM,Cambodia,1983,6209.796875
KHM,Cambodia,1984,6515.95654296875
KHM,Cambodia,1985,6797.7021484375
KHM,Cambodia,1986,7105.8828125
KHM,Cambodia,1987,8535.5029296875
KHM,Cambodia,1988,9641.9404296875
KHM,Cambodia,1989,10265.7978515625
KHM,Cambodia,1990,10325.861328125
KHM,Cambodia,1991,11287.65234375
KHM,Cambodia,1992,12088.3388671875
KHM,Cambodia,1993,11414.998046875
KHM,Cambodia,1994,12338.6162109375
KHM,Cambodia,1995,13448.4052734375
KHM,Cambodia,1996,12993.7265625
KHM,Cambodia,1997,13900.447265625
KHM,Cambodia,1998,14314.412109375
KHM,Cambodia,1999,16069.216796875
KHM,Cambodia,2000,17185.6171875
KHM,Cambodia,2001,18557.232421875
KHM,Cambodia,2002,20464.046875
KHM,Cambodia,2003,22094.923828125
KHM,Cambodia,2004,24205.20703125
KHM,Cambodia,2005,27181.150390625
KHM,Cambodia,2006,29150.89453125
KHM,Cambodia,2007,31523.451171875
KHM,Cambodia,2008,35312.70703125
KHM,Cambodia,2009,35632.46875
KHM,Cambodia,2010,36859.65625
KHM,Cambodia,2011,39764.78515625
KHM,Cambodia,2012,43796.21875
KHM,Cambodia,2013,46038.89453125
KHM,Cambodia,2014,47886.73046875
KHM,Cambodia,2015,52112.45703125
KHM,Cambodia,2016,56570.20703125
KHM,Cambodia,2017,60747.125
KHM,Cambodia,2018,65317.5390625
KHM,Cambodia,2019,69445.9921875
KNA,Saint Kitts and Nevis,1950,NA
KNA,Saint Kitts and Nevis,1951,NA
KNA,Saint Kitts and Nevis,1952,NA
KNA,Saint Kitts and Nevis,1953,NA
KNA,Saint Kitts and Nevis,1954,NA
KNA,Saint Kitts and Nevis,1955,NA
KNA,Saint Kitts and Nevis,1956,NA
KNA,Saint Kitts and Nevis,1957,NA
KNA,Saint Kitts and Nevis,1958,NA
KNA,Saint Kitts and Nevis,1959,NA
KNA,Saint Kitts and Nevis,1960,NA
KNA,Saint Kitts and Nevis,1961,NA
KNA,Saint Kitts and Nevis,1962,NA
KNA,Saint Kitts and Nevis,1963,NA
KNA,Saint Kitts and Nevis,1964,NA
KNA,Saint Kitts and Nevis,1965,NA
KNA,Saint Kitts and Nevis,1966,NA
KNA,Saint Kitts and Nevis,1967,NA
KNA,Saint Kitts and Nevis,1968,NA
KNA,Saint Kitts and Nevis,1969,NA
KNA,Saint Kitts and Nevis,1970,142.13987731933594
KNA,Saint Kitts and Nevis,1971,156.23593139648438
KNA,Saint Kitts and Nevis,1972,169.2309112548828
KNA,Saint Kitts and Nevis,1973,150.71939086914063
KNA,Saint Kitts and Nevis,1974,199.60467529296875
KNA,Saint Kitts and Nevis,1975,211.56869506835938
KNA,Saint Kitts and Nevis,1976,218.73629760742188
KNA,Saint Kitts and Nevis,1977,222.0780029296875
KNA,Saint Kitts and Nevis,1978,243.92950439453125
KNA,Saint Kitts and Nevis,1979,268.93499755859375
KNA,Saint Kitts and Nevis,1980,290.22296142578125
KNA,Saint Kitts and Nevis,1981,302.3915710449219
KNA,Saint Kitts and Nevis,1982,292.89508056640625
KNA,Saint Kitts and Nevis,1983,296.57781982421875
KNA,Saint Kitts and Nevis,1984,321.8927307128906
KNA,Saint Kitts and Nevis,1985,336.7521057128906
KNA,Saint Kitts and Nevis,1986,362.6579895019531
KNA,Saint Kitts and Nevis,1987,389.0470886230469
KNA,Saint Kitts and Nevis,1988,392.9129943847656
KNA,Saint Kitts and Nevis,1989,419.93560791015625
KNA,Saint Kitts and Nevis,1990,437.23345947265625
KNA,Saint Kitts and Nevis,1991,455.0447692871094
KNA,Saint Kitts and Nevis,1992,472.6642761230469
KNA,Saint Kitts and Nevis,1993,494.6260681152344
KNA,Saint Kitts and Nevis,1994,540.67578125
KNA,Saint Kitts and Nevis,1995,551.5762939453125
KNA,Saint Kitts and Nevis,1996,599.493408203125
KNA,Saint Kitts and Nevis,1997,610.8057861328125
KNA,Saint Kitts and Nevis,1998,633.7808837890625
KNA,Saint Kitts and Nevis,1999,696.4254150390625
KNA,Saint Kitts and Nevis,2000,707.94171142578125
KNA,Saint Kitts and Nevis,2001,665.23651123046875
KNA,Saint Kitts and Nevis,2002,742.52886962890625
KNA,Saint Kitts and Nevis,2003,719.6317138671875
KNA,Saint Kitts and Nevis,2004,778.83599853515625
KNA,Saint Kitts and Nevis,2005,915.93572998046875
KNA,Saint Kitts and Nevis,2006,952.1328125
KNA,Saint Kitts and Nevis,2007,984.904541015625
KNA,Saint Kitts and Nevis,2008,1080.787353515625
KNA,Saint Kitts and Nevis,2009,1078.669921875
KNA,Saint Kitts and Nevis,2010,1116.3216552734375
KNA,Saint Kitts and Nevis,2011,1184.25634765625
KNA,Saint Kitts and Nevis,2012,1165.206298828125
KNA,Saint Kitts and Nevis,2013,1187.6070556640625
KNA,Saint Kitts and Nevis,2014,1276.1019287109375
KNA,Saint Kitts and Nevis,2015,1295.5830078125
KNA,Saint Kitts and Nevis,2016,1342.814453125
KNA,Saint Kitts and Nevis,2017,1349.4498291015625
KNA,Saint Kitts and Nevis,2018,1400.0418701171875
KNA,Saint Kitts and Nevis,2019,1457.37939453125
KOR,Republic of Korea,1950,NA
KOR,Republic of Korea,1951,NA
KOR,Republic of Korea,1952,NA
KOR,Republic of Korea,1953,23628.501953125
KOR,Republic of Korea,1954,24184.12890625
KOR,Republic of Korea,1955,25991.32421875
KOR,Republic of Korea,1956,26262.103515625
KOR,Republic of Korea,1957,29130.16015625
KOR,Republic of Korea,1958,30014.0859375
KOR,Republic of Korea,1959,30304.76171875
KOR,Republic of Korea,1960,30312.7109375
KOR,Republic of Korea,1961,31838.8359375
KOR,Republic of Korea,1962,32221.6484375
KOR,Republic of Korea,1963,36525.078125
KOR,Republic of Korea,1964,39618.46484375
KOR,Republic of Korea,1965,41579.5390625
KOR,Republic of Korea,1966,46966.203125
KOR,Republic of Korea,1967,49770.390625
KOR,Republic of Korea,1968,55613.015625
KOR,Republic of Korea,1969,63872.921875
KOR,Republic of Korea,1970,69874.609375
KOR,Republic of Korea,1971,81807.8203125
KOR,Republic of Korea,1972,93402.4453125
KOR,Republic of Korea,1973,113944.3671875
KOR,Republic of Korea,1974,129124.2421875
KOR,Republic of Korea,1975,148454.9375
KOR,Republic of Korea,1976,168298.0625
KOR,Republic of Korea,1977,185681.84375
KOR,Republic of Korea,1978,203663.34375
KOR,Republic of Korea,1979,213241.859375
KOR,Republic of Korea,1980,193922.59375
KOR,Republic of Korea,1981,204663.109375
KOR,Republic of Korea,1982,222325.125
KOR,Republic of Korea,1983,252751.25
KOR,Republic of Korea,1984,279365.53125
KOR,Republic of Korea,1985,299040.65625
KOR,Republic of Korea,1986,345174.71875
KOR,Republic of Korea,1987,399176.28125
KOR,Republic of Korea,1988,457540.5
KOR,Republic of Korea,1989,504979.84375
KOR,Republic of Korea,1990,565140.75
KOR,Republic of Korea,1991,644125.375
KOR,Republic of Korea,1992,700548.0625
KOR,Republic of Korea,1993,772306.4375
KOR,Republic of Korea,1994,877111.75
KOR,Republic of Korea,1995,987745.25
KOR,Republic of Korea,1996,1098666.625
KOR,Republic of Korea,1997,1086883.875
KOR,Republic of Korea,1998,997547.0625
KOR,Republic of Korea,1999,1086196.75
KOR,Republic of Korea,2000,1150272
KOR,Republic of Korea,2001,1196495.75
KOR,Republic of Korea,2002,1296316.625
KOR,Republic of Korea,2003,1350047.125
KOR,Republic of Korea,2004,1432723.625
KOR,Republic of Korea,2005,1499233.125
KOR,Republic of Korea,2006,1557538.625
KOR,Republic of Korea,2007,1654290.25
KOR,Republic of Korea,2008,1662659.125
KOR,Republic of Korea,2009,1663387
KOR,Republic of Korea,2010,1756263.125
KOR,Republic of Korea,2011,1750333.125
KOR,Republic of Korea,2012,1772986.125
KOR,Republic of Korea,2013,1741781.375
KOR,Republic of Korea,2014,1797827
KOR,Republic of Korea,2015,1928056.875
KOR,Republic of Korea,2016,1999699.625
KOR,Republic of Korea,2017,2070935.625
KOR,Republic of Korea,2018,2102051.5
KOR,Republic of Korea,2019,2090945.875
KWT,Kuwait,1950,NA
KWT,Kuwait,1951,NA
KWT,Kuwait,1952,NA
KWT,Kuwait,1953,NA
KWT,Kuwait,1954,NA
KWT,Kuwait,1955,NA
KWT,Kuwait,1956,NA
KWT,Kuwait,1957,NA
KWT,Kuwait,1958,NA
KWT,Kuwait,1959,NA
KWT,Kuwait,1960,NA
KWT,Kuwait,1961,NA
KWT,Kuwait,1962,NA
KWT,Kuwait,1963,NA
KWT,Kuwait,1964,NA
KWT,Kuwait,1965,NA
KWT,Kuwait,1966,NA
KWT,Kuwait,1967,NA
KWT,Kuwait,1968,NA
KWT,Kuwait,1969,NA
KWT,Kuwait,1970,25966.134765625
KWT,Kuwait,1971,32925.92578125
KWT,Kuwait,1972,34690.6640625
KWT,Kuwait,1973,35344.87890625
KWT,Kuwait,1974,73839.9453125
KWT,Kuwait,1975,63427.1015625
KWT,Kuwait,1976,68131.96875
KWT,Kuwait,1977,69301.8671875
KWT,Kuwait,1978,66652.34375
KWT,Kuwait,1979,94566.6171875
KWT,Kuwait,1980,97522.390625
KWT,Kuwait,1981,80927.140625
KWT,Kuwait,1982,67167.4609375
KWT,Kuwait,1983,68269.5625
KWT,Kuwait,1984,69676.515625
KWT,Kuwait,1985,66233.4765625
KWT,Kuwait,1986,51405.6328125
KWT,Kuwait,1987,60672.49609375
KWT,Kuwait,1988,53386.67578125
KWT,Kuwait,1989,61723.37109375
KWT,Kuwait,1990,45861.21875
KWT,Kuwait,1991,26840.626953125
KWT,Kuwait,1992,51148.5
KWT,Kuwait,1993,68236.2421875
KWT,Kuwait,1994,74036.1328125
KWT,Kuwait,1995,74476.0546875
KWT,Kuwait,1996,76822.2265625
KWT,Kuwait,1997,77820.03125
KWT,Kuwait,1998,81461
KWT,Kuwait,1999,79051.0390625
KWT,Kuwait,2000,82197.28125
KWT,Kuwait,2001,75659.6796875
KWT,Kuwait,2002,81337.8203125
