year,country_name,gcb_ghg_territorial,iso3c,gcb_ghg_consumption,gcb_ghg_transfers
1920,Moldova,0.0871873527098433,MDA,NA,NA
1921,Moldova,0.0945532694697545,MDA,NA,NA
1922,Moldova,0.115313632628275,MDA,NA,NA
1923,Moldova,0.127380979498912,MDA,NA,NA
1924,Moldova,0.151762575477948,MDA,NA,NA
1925,Moldova,0.149787357575849,MDA,NA,NA
1926,Moldova,0.217027066993139,MDA,NA,NA
1927,Moldova,0.26982299550133,MDA,NA,NA
1928,Moldova,0.299597267802858,MDA,NA,NA
1929,Moldova,0.322660426899624,MDA,NA,NA
1930,Moldova,0.438783231874365,MDA,NA,NA
1931,Moldova,0.527149722101898,MDA,NA,NA
1932,Moldova,0.593855517270478,MDA,NA,NA
1933,Moldova,0.663703536437232,MDA,NA,NA
1934,Moldova,0.802781753778239,MDA,NA,NA
1935,Moldova,0.908624464890564,MDA,NA,NA
1936,Moldova,1.0418105706066,MDA,NA,NA
1937,Moldova,1.0653573789282,MDA,NA,NA
1938,Moldova,1.12444226199154,MDA,NA,NA
1939,Moldova,1.1382340152671,MDA,NA,NA
1940,Moldova,1.36458939816759,MDA,NA,NA
1941,Moldova,1.19918127195375,MDA,NA,NA
1942,Moldova,0.652017371964266,MDA,NA,NA
1943,Moldova,0.680483142459622,MDA,NA,NA
1944,Moldova,0.986827093963304,MDA,NA,NA
1945,Moldova,1.0447294995614,MDA,NA,NA
1946,Moldova,1.17417693018901,MDA,NA,NA
1947,Moldova,1.41404625811721,MDA,NA,NA
1948,Moldova,1.50499488149466,MDA,NA,NA
1949,Moldova,1.71110596506696,MDA,NA,NA
1950,Moldova,1.90776067236539,MDA,NA,NA
1951,Moldova,2.06804307710306,MDA,NA,NA
1952,Moldova,2.21525264699477,MDA,NA,NA
1953,Moldova,2.34442357100969,MDA,NA,NA
1954,Moldova,2.56143351389333,MDA,NA,NA
1955,Moldova,2.90543379455569,MDA,NA,NA
1956,Moldova,3.18660251760835,MDA,NA,NA
1957,Moldova,3.48868511541997,MDA,NA,NA
1958,Moldova,3.72592897343349,MDA,NA,NA
1959,Moldova,3.92025694626304,MDA,NA,NA
1960,Moldova,4.08560519191088,MDA,NA,NA
1961,Moldova,4.2172038660118,MDA,NA,NA
1962,Moldova,4.43070069286436,MDA,NA,NA
1963,Moldova,4.75329507507236,MDA,NA,NA
1964,Moldova,5.05693958488492,MDA,NA,NA
1965,Moldova,5.36855218191024,MDA,NA,NA
1966,Moldova,5.67409649905968,MDA,NA,NA
1967,Moldova,5.93711818545912,MDA,NA,NA
1968,Moldova,6.10741545393472,MDA,NA,NA
1969,Moldova,6.36257893067902,MDA,NA,NA
1970,Moldova,6.69645944138532,MDA,NA,NA
1971,Moldova,7.10826540788176,MDA,NA,NA
1972,Moldova,7.48153585403545,MDA,NA,NA
1973,Moldova,7.80208903063803,MDA,NA,NA
1974,Moldova,8.10461700799665,MDA,NA,NA
1975,Moldova,8.5232451516479,MDA,NA,NA
1976,Moldova,8.85052223105663,MDA,NA,NA
1977,Moldova,9.15238769291785,MDA,NA,NA
1978,Moldova,9.46592261314653,MDA,NA,NA
1979,Moldova,9.54099140367843,MDA,NA,NA
1980,Moldova,9.91494500897465,MDA,NA,NA
1981,Moldova,9.73443040882159,MDA,NA,NA
1982,Moldova,9.91316327443017,MDA,NA,NA
1983,Moldova,10.058394727639,MDA,NA,NA
1984,Moldova,10.1493608894698,MDA,NA,NA
1985,Moldova,10.934346497296,MDA,NA,NA
1986,Moldova,10.6662004113122,MDA,NA,NA
1987,Moldova,10.2282650077475,MDA,NA,NA
1988,Moldova,10.6492498169507,MDA,NA,NA
1989,Moldova,10.4042929152294,MDA,NA,NA
1990,Moldova,9.97115329267979,MDA,NA,NA
1991,Moldova,8.06120617141427,MDA,NA,NA
1992,Moldova,5.72545245633188,MDA,NA,NA
1993,Moldova,4.32473048580786,MDA,NA,NA
1994,Moldova,3.39163867358079,MDA,NA,NA
1995,Moldova,3.11282909388646,MDA,NA,NA
1996,Moldova,3.18970796943231,MDA,NA,NA
1997,Moldova,1.99272469978166,MDA,NA,NA
1998,Moldova,1.75868938133418,MDA,NA,NA
1999,Moldova,1.27853118682192,MDA,NA,NA
2000,Moldova,0.975150655021834,MDA,NA,NA
2001,Moldova,1.03345761462882,MDA,NA,NA
2002,Moldova,1.10582306222707,MDA,NA,NA
2003,Moldova,1.20203810043668,MDA,NA,NA
2004,Moldova,1.25912240720524,MDA,NA,NA
2005,Moldova,1.34758418379701,MDA,NA,NA
2006,Moldova,1.37274762554585,MDA,NA,NA
2007,Moldova,1.35877554585153,MDA,NA,NA
2008,Moldova,1.4165884279476,MDA,NA,NA
2009,Moldova,1.23894975436681,MDA,NA,NA
2010,Moldova,1.31847852074236,MDA,NA,NA
2011,Moldova,1.34961091703057,MDA,NA,NA
2012,Moldova,1.30067726528384,MDA,NA,NA
2013,Moldova,1.33716113537118,MDA,NA,NA
2014,Moldova,1.29880354803493,MDA,NA,NA
2015,Moldova,1.30506538402703,MDA,NA,NA
2016,Moldova,1.33833825468482,MDA,NA,NA
2017,Moldova,1.42481200611412,MDA,NA,NA
2018,Moldova,1.48620358740028,MDA,NA,NA
2019,Moldova,1.49854380884139,MDA,NA,NA
2020,Moldova,1.43293576219037,MDA,NA,NA
2021,Moldova,1.52879627573834,MDA,NA,NA
1950,Mongolia,0.078,MNG,NA,NA
1951,Mongolia,0.08,MNG,NA,NA
1952,Mongolia,0.082,MNG,NA,NA
1953,Mongolia,0.083,MNG,NA,NA
1954,Mongolia,0.133,MNG,NA,NA
1955,Mongolia,0.161,MNG,NA,NA
1956,Mongolia,0.188,MNG,NA,NA
1957,Mongolia,0.208,MNG,NA,NA
1958,Mongolia,0.31,MNG,NA,NA
1959,Mongolia,0.367,MNG,NA,NA
1960,Mongolia,0.353,MNG,NA,NA
1961,Mongolia,0.38,MNG,NA,NA
1962,Mongolia,0.538,MNG,NA,NA
1963,Mongolia,0.437,MNG,NA,NA
1964,Mongolia,0.558,MNG,NA,NA
1965,Mongolia,0.534,MNG,NA,NA
1966,Mongolia,0.533,MNG,NA,NA
1967,Mongolia,0.586943228346457,MNG,NA,NA
1968,Mongolia,0.676918897637795,MNG,NA,NA
1969,Mongolia,0.731918897637795,MNG,NA,NA
1970,Mongolia,0.776894566929134,MNG,NA,NA
1971,Mongolia,0.82763120579915,MNG,NA,NA
1972,Mongolia,0.894077382619375,MNG,NA,NA
1973,Mongolia,0.947624338077007,MNG,NA,NA
1974,Mongolia,1.02095283019577,MNG,NA,NA
1975,Mongolia,1.10659690327241,MNG,NA,NA
1976,Mongolia,1.19814959560707,MNG,NA,NA
1977,Mongolia,1.35390447660189,MNG,NA,NA
1978,Mongolia,1.57309219582461,MNG,NA,NA
1979,Mongolia,1.7132467795998,MNG,NA,NA
1980,Mongolia,1.87095152553638,MNG,NA,NA
1981,Mongolia,1.80531325571047,MNG,NA,NA
1982,Mongolia,1.83196151955502,MNG,NA,NA
1983,Mongolia,1.90203742882324,MNG,NA,NA
1984,Mongolia,1.75346938944358,MNG,NA,NA
1985,Mongolia,2.45577303851155,MNG,NA,NA
1986,Mongolia,2.61876146829445,MNG,NA,NA
1987,Mongolia,2.86094866625325,MNG,NA,NA
1988,Mongolia,3.13670197772546,MNG,NA,NA
1989,Mongolia,2.8545339822293,MNG,NA,NA
1990,Mongolia,2.67223198689956,MNG,2.43263800610045,0.239593980799115
1991,Mongolia,3.26413591703057,MNG,2.38739204363162,0.876743873398948
1992,Mongolia,2.98652096756061,MNG,2.50572522677084,0.480795740789774
1993,Mongolia,2.50901310912167,MNG,1.65273321337982,0.856279895741849
1994,Mongolia,2.14649890829694,MNG,1.59225753371706,0.554241374579885
1995,Mongolia,2.13893613537118,MNG,1.62257126257727,0.516364872793912
1996,Mongolia,2.16577883152557,MNG,2.04192056697202,0.123858264553545
1997,Mongolia,2.07835789805173,MNG,1.65787897421284,0.420478923838893
1998,Mongolia,2.08010807860262,MNG,1.74562587606506,0.334482202537557
1999,Mongolia,2.04355676855895,MNG,1.80615568510486,0.237401083454094
2000,Mongolia,2.02834725460881,MNG,1.92401950225978,0.104327752349035
2001,Mongolia,2.12990126596552,MNG,2.04445810818253,0.0854431577829868
2002,Mongolia,2.23705458515284,MNG,2.12648955633024,0.110565028822597
2003,Mongolia,2.16456489769499,MNG,2.26193356460723,-0.0976175862528454
2004,Mongolia,2.3201692139738,MNG,2.32079075295683,-6.2153898302908e-4
2005,Mongolia,2.32399181222707,MNG,2.3811204016902,-0.0571361920977722
2006,Mongolia,2.53307205240175,MNG,2.61319720007573,-0.0801251476739791
2007,Mongolia,3.26360043668122,MNG,3.34449904278951,-0.0808986061082888
2008,Mongolia,3.25267219928299,MNG,3.57018025387524,-0.317508054592255
2009,Mongolia,3.55523526200873,MNG,3.66987116073861,-0.114635898729875
2010,Mongolia,3.75882041484716,MNG,4.00613062766056,-0.247310212813397
2011,Mongolia,5.83184115720524,MNG,6.35760557143377,-0.525764414228533
2012,Mongolia,9.55236102620087,MNG,10.0098371944582,-0.45747616825731
2013,Mongolia,11.8662769224427,MNG,11.8641174875444,0.00215943489830472
2014,Mongolia,8.08573144104803,MNG,7.96473987290359,0.120991568144443
2015,Mongolia,6.35433291984136,MNG,6.3772158521776,-0.0228829323362403
2016,Mongolia,6.9948530559717,MNG,6.48638139635191,0.508471659619779
2017,Mongolia,9.31641887533753,MNG,8.29490932548862,1.0215095498489
2018,Mongolia,12.367805345095,MNG,11.1289391268561,1.23886621823889
2019,Mongolia,12.8969768861399,MNG,11.4422718115157,1.45470507462417
2020,Mongolia,13.5385341341463,MNG,11.7911036996214,1.74735671228434
2021,Mongolia,13.7325094145395,MNG,NA,NA
1885,Montenegro,1.18738376689768e-4,MNE,NA,NA
1890,Montenegro,3.56215130069303e-4,MNE,NA,NA
1891,Montenegro,4.15584318414187e-4,MNE,NA,NA
1892,Montenegro,4.6011120967285e-4,MNE,NA,NA
1893,Montenegro,8.16326339742153e-4,MNE,NA,NA
1894,Montenegro,0.0015584411940532,MNE,NA,NA
1895,Montenegro,0.0015584411940532,MNE,NA,NA
1896,Montenegro,0.00173654875908785,MNE,NA,NA
1897,Montenegro,0.00135064903484611,MNE,NA,NA
1898,Montenegro,0.00204823699789849,MNE,NA,NA
1899,Montenegro,0.00238960983088158,MNE,NA,NA
1900,Montenegro,0.00323562076479617,MNE,NA,NA
1901,Montenegro,0.00353246670652059,MNE,NA,NA
1902,Montenegro,0.00330983225022727,MNE,NA,NA
1903,Montenegro,0.00359183589486547,MNE,NA,NA
1904,Montenegro,0.00382931264824501,MNE,NA,NA
1905,Montenegro,0.00415584318414187,MNE,NA,NA
1906,Montenegro,0.00497216952388402,MNE,NA,NA
1907,Montenegro,0.00506122330640135,MNE,NA,NA
1908,Montenegro,0.00544712303064309,MNE,NA,NA
1909,Montenegro,0.0055955460015053,MNE,NA,NA
1910,Montenegro,0.00553617681316042,MNE,NA,NA
1911,Montenegro,0.00599628802283327,MNE,NA,NA
1912,Montenegro,0.00614471099369548,MNE,NA,NA
1913,Montenegro,0.0168756917870332,MNE,NA,NA
1919,Montenegro,0.0120964721252701,MNE,NA,NA
1920,Montenegro,0.0160593654472911,MNE,NA,NA
1921,Montenegro,0.0170983262433265,MNE,NA,NA
1922,Montenegro,0.0248460053223339,MNE,NA,NA
1923,Montenegro,0.0271020344794395,MNE,NA,NA
1924,Montenegro,0.0277847801454056,MNE,NA,NA
1925,Montenegro,0.0305009205121841,MNE,NA,NA
1926,Montenegro,0.0296994364695281,MNE,NA,NA
1927,Montenegro,0.0335584337119456,MNE,NA,NA
1928,Montenegro,0.0381150189174154,MNE,NA,NA
1929,Montenegro,0.0415732741385049,MNE,NA,NA
1930,Montenegro,0.0391242951192785,MNE,NA,NA
1931,Montenegro,0.0361558357020343,MNE,NA,NA
1932,Montenegro,0.0329647418284968,MNE,NA,NA
1933,Montenegro,0.0305009205121841,MNE,NA,NA
1934,Montenegro,0.0317476734674266,MNE,NA,NA
1935,Montenegro,0.0332319031760487,MNE,NA,NA
1936,Montenegro,0.0327717919663759,MNE,NA,NA
1937,Montenegro,0.0365120508321036,MNE,NA,NA
1938,Montenegro,0.0345825522108948,MNE,NA,NA
1939,Montenegro,0.0362894163758103,MNE,NA,NA
1940,Montenegro,0.0417365394064534,MNE,NA,NA
1943,Montenegro,0.00152875659988076,MNE,NA,NA
1944,Montenegro,3.71057427155524e-4,MNE,NA,NA
1945,Montenegro,0.02109090415952,MNE,NA,NA
1946,Montenegro,0.0416771702181085,MNE,NA,NA
1947,Montenegro,0.0579888547158653,MNE,NA,NA
1948,Montenegro,0.0653654763677171,MNE,NA,NA
1949,Montenegro,0.0746715966407777,MNE,NA,NA
1950,Montenegro,0.0717328218177059,MNE,NA,NA
1951,Montenegro,0.0679035091694609,MNE,NA,NA
1952,Montenegro,0.0681855128140991,MNE,NA,NA
1953,Montenegro,0.06771055930734,MNE,NA,NA
1954,Montenegro,0.0807717807432145,MNE,NA,NA
1955,Montenegro,0.0924971954413291,MNE,NA,NA
1956,Montenegro,0.105751366739324,MNE,NA,NA
1957,Montenegro,0.11483485255609201,MNE,NA,NA
1958,Montenegro,0.113172515282435,MNE,NA,NA
1959,Montenegro,0.129736518830657,MNE,NA,NA
1960,Montenegro,0.141714252579238,MNE,NA,NA
1961,Montenegro,0.148541709238899,MNE,NA,NA
1962,Montenegro,0.152430391075489,MNE,NA,NA
1963,Montenegro,0.169573244210074,MNE,NA,NA
1964,Montenegro,0.192118693484044,MNE,NA,NA
1965,Montenegro,0.197669712594291,MNE,NA,NA
1966,Montenegro,0.195873794646858,MNE,NA,NA
1967,Montenegro,0.197847820159326,MNE,NA,NA
1968,Montenegro,0.211606629558252,MNE,NA,NA
1969,Montenegro,0.219398835528518,MNE,NA,NA
1970,Montenegro,0.28670865281453,MNE,NA,NA
1971,Montenegro,0.309001783038034,MNE,NA,NA
1972,Montenegro,0.28961774304343,MNE,NA,NA
1973,Montenegro,0.345973945079811,MNE,NA,NA
1974,Montenegro,0.347487859382605,MNE,NA,NA
1975,Montenegro,0.362582475519292,MNE,NA,NA
1976,Montenegro,0.374233678731975,MNE,NA,NA
1977,Montenegro,0.363933124554138,MNE,NA,NA
1978,Montenegro,0.406693782459541,MNE,NA,NA
1979,Montenegro,0.442359822357729,MNE,NA,NA
1980,Montenegro,0.434983200705878,MNE,NA,NA
1981,Montenegro,0.473395065565018,MNE,NA,NA
1982,Montenegro,0.434908989220447,MNE,NA,NA
1983,Montenegro,0.46831899996153,MNE,NA,NA
1984,Montenegro,0.493877435544003,MNE,NA,NA
1985,Montenegro,0.503792089997598,MNE,NA,NA
1986,Montenegro,0.526144589409447,MNE,NA,NA
1987,Montenegro,0.513677059857021,MNE,NA,NA
1988,Montenegro,0.530048113543123,MNE,NA,NA
1989,Montenegro,0.528430303160725,MNE,NA,NA
1990,Montenegro,0.522745703376702,MNE,NA,NA
1991,Montenegro,0.369825516497368,MNE,NA,NA
1992,Montenegro,0.404823653026677,MNE,NA,NA
1993,Montenegro,0.353062226373241,MNE,NA,NA
1994,Montenegro,0.342972856225556,MNE,NA,NA
1995,Montenegro,0.362264257778297,MNE,NA,NA
1996,Montenegro,0.42385213939641597,MNE,NA,NA
1997,Montenegro,0.455730605335357,MNE,NA,NA
1998,Montenegro,0.479688751386376,MNE,NA,NA
1999,Montenegro,0.330747300215983,MNE,NA,NA
2000,Montenegro,0.415077345163738,MNE,NA,NA
2001,Montenegro,0.455040452979978,MNE,NA,NA
2002,Montenegro,0.48205498803339,MNE,NA,NA
2003,Montenegro,0.515609538263966,MNE,NA,NA
2004,Montenegro,0.55711727278034,MNE,NA,NA
2005,Montenegro,0.477848345105365,MNE,NA,NA
2006,Montenegro,0.563,MNE,NA,NA
2007,Montenegro,0.561,MNE,NA,NA
2008,Montenegro,0.711,MNE,NA,NA
2009,Montenegro,0.459,MNE,NA,NA
2010,Montenegro,0.661,MNE,NA,NA
2011,Montenegro,0.657,MNE,NA,NA
2012,Montenegro,0.604,MNE,NA,NA
2013,Montenegro,0.587,MNE,NA,NA
2014,Montenegro,0.575,MNE,NA,NA
2015,Montenegro,0.611,MNE,NA,NA
2016,Montenegro,0.55,MNE,NA,NA
2017,Montenegro,0.574,MNE,NA,NA
2018,Montenegro,0.655,MNE,NA,NA
2019,Montenegro,0.676,MNE,NA,NA
2020,Montenegro,0.669012425957152,MNE,NA,NA
2021,Montenegro,0.477998369011099,MNE,NA,NA
1962,Montserrat,0.001,MSR,NA,NA
1963,Montserrat,0.001,MSR,NA,NA
1964,Montserrat,0.002,MSR,NA,NA
1965,Montserrat,0.001,MSR,NA,NA
1966,Montserrat,0.002,MSR,NA,NA
1967,Montserrat,0.002,MSR,NA,NA
1968,Montserrat,0.002,MSR,NA,NA
1969,Montserrat,0.002,MSR,NA,NA
1970,Montserrat,0.004,MSR,NA,NA
1971,Montserrat,0.004,MSR,NA,NA
1972,Montserrat,0.004,MSR,NA,NA
1973,Montserrat,0.004,MSR,NA,NA
1974,Montserrat,0.004,MSR,NA,NA
1975,Montserrat,0.003,MSR,NA,NA
1976,Montserrat,0.003,MSR,NA,NA
1977,Montserrat,0.007,MSR,NA,NA
1978,Montserrat,0.007,MSR,NA,NA
1979,Montserrat,0.007,MSR,NA,NA
1980,Montserrat,0.004,MSR,NA,NA
1981,Montserrat,0.005,MSR,NA,NA
1982,Montserrat,0.005,MSR,NA,NA
1983,Montserrat,0.006,MSR,NA,NA
1984,Montserrat,0.006,MSR,NA,NA
1985,Montserrat,0.007,MSR,NA,NA
1986,Montserrat,0.008,MSR,NA,NA
1987,Montserrat,0.008,MSR,NA,NA
1988,Montserrat,0.008,MSR,NA,NA
1989,Montserrat,0.008,MSR,NA,NA
1990,Montserrat,0.008,MSR,NA,NA
1991,Montserrat,0.008,MSR,NA,NA
1992,Montserrat,0.008,MSR,NA,NA
1993,Montserrat,0.008,MSR,NA,NA
1994,Montserrat,0.009,MSR,NA,NA
1995,Montserrat,0.009,MSR,NA,NA
1996,Montserrat,0.01,MSR,NA,NA
1997,Montserrat,0.009,MSR,NA,NA
1998,Montserrat,0.008,MSR,NA,NA
1999,Montserrat,0.01,MSR,NA,NA
2000,Montserrat,0.007,MSR,NA,NA
2001,Montserrat,0.007,MSR,NA,NA
2002,Montserrat,0.013,MSR,NA,NA
2003,Montserrat,0.01,MSR,NA,NA
2004,Montserrat,0.013,MSR,NA,NA
2005,Montserrat,0.011,MSR,NA,NA
2006,Montserrat,0.011,MSR,NA,NA
2007,Montserrat,0.011,MSR,NA,NA
2008,Montserrat,0.013,MSR,NA,NA
2009,Montserrat,0.012,MSR,NA,NA
2010,Montserrat,0.016,MSR,NA,NA
2011,Montserrat,0.01,MSR,NA,NA
2012,Montserrat,0.011,MSR,NA,NA
2013,Montserrat,0.013,MSR,NA,NA
2014,Montserrat,0.013,MSR,NA,NA
2015,Montserrat,0.015,MSR,NA,NA
2016,Montserrat,0.008,MSR,NA,NA
2017,Montserrat,0.008,MSR,NA,NA
2018,Montserrat,0.008,MSR,NA,NA
2019,Montserrat,0.006,MSR,NA,NA
2020,Montserrat,0.00512281244155854,MSR,NA,NA
2021,Montserrat,0.00564348635494739,MSR,NA,NA
1928,Morocco,0.00793511811023622,MAR,NA,NA
1929,Morocco,0.00892700787401575,MAR,NA,NA
1930,Morocco,0.0109188976377953,MAR,NA,NA
1931,Morocco,0.0248310367454068,MAR,NA,NA
1932,Morocco,0.0407566929133858,MAR,NA,NA
1933,Morocco,0.0477810236220472,MAR,NA,NA
1934,Morocco,0.0517972440944882,MAR,NA,NA
1935,Morocco,0.0637891338582677,MAR,NA,NA
1936,Morocco,0.0578215748031496,MAR,NA,NA
1937,Morocco,0.10082968503937,MAR,NA,NA
1938,Morocco,0.12682157480315,MAR,NA,NA
1939,Morocco,0.087,MAR,NA,NA
1940,Morocco,0.108,MAR,NA,NA
1941,Morocco,0.106,MAR,NA,NA
1942,Morocco,0.09,MAR,NA,NA
1943,Morocco,0.096845905511811,MAR,NA,NA
1944,Morocco,0.114878346456693,MAR,NA,NA
1945,Morocco,0.142918897637795,MAR,NA,NA
1946,Morocco,0.186806389680013,MAR,NA,NA
1947,Morocco,0.226757760049731,MAR,NA,NA
1948,Morocco,0.256708031496063,MAR,NA,NA
1949,Morocco,0.296708031496063,MAR,NA,NA
1950,Morocco,0.698643659392576,MAR,NA,NA
1951,Morocco,0.798586377952756,MAR,NA,NA
1952,Morocco,0.972521496062992,MAR,NA,NA
1953,Morocco,1.1383268503937,MAR,NA,NA
1954,Morocco,0.978270078740157,MAR,NA,NA
1955,Morocco,0.970197086614173,MAR,NA,NA
1956,Morocco,0.960303244716552,MAR,NA,NA
1957,Morocco,0.833441063887972,MAR,NA,NA
1958,Morocco,0.891553436376009,MAR,NA,NA
1959,Morocco,0.919448503937008,MAR,NA,NA
1960,Morocco,0.992359291338583,MAR,NA,NA
1961,Morocco,1.02930319619359,MAR,NA,NA
1962,Morocco,0.839228609236718,MAR,NA,NA
1963,Morocco,1.07916464566929,MAR,NA,NA
1964,Morocco,1.20497811023622,MAR,NA,NA
1965,Morocco,1.16113220472441,MAR,NA,NA
1966,Morocco,1.4900511023622,MAR,NA,NA
1967,Morocco,1.47605110236221,MAR,NA,NA
1968,Morocco,1.53390511811024,MAR,NA,NA
1969,Morocco,1.58771858267717,MAR,NA,NA
1970,Morocco,1.98745094488189,MAR,NA,NA
1971,Morocco,2.23424685919704,MAR,NA,NA
1972,Morocco,2.19094589943452,MAR,NA,NA
1973,Morocco,2.62352429890666,MAR,NA,NA
1974,Morocco,3.02907450965868,MAR,NA,NA
1975,Morocco,3.02004637529405,MAR,NA,NA
1976,Morocco,3.13583263877751,MAR,NA,NA
1977,Morocco,3.44556250934731,MAR,NA,NA
1978,Morocco,3.54576218183613,MAR,NA,NA
1979,Morocco,4.32592612100038,MAR,NA,NA
1980,Morocco,4.31706806003736,MAR,NA,NA
1981,Morocco,4.28987914973243,MAR,NA,NA
1982,Morocco,4.6137092060448,MAR,NA,NA
1983,Morocco,4.8107308273661,MAR,NA,NA
1984,Morocco,4.81583879189476,MAR,NA,NA
1985,Morocco,4.82581258276573,MAR,NA,NA
1986,Morocco,5.0993312910877,MAR,NA,NA
1987,Morocco,5.43255575927716,MAR,NA,NA
1988,Morocco,5.71255676629148,MAR,NA,NA
1989,Morocco,6.18467901049403,MAR,NA,NA
1990,Morocco,6.08569809723827,MAR,8.31736553161122,-2.23166743437294
1991,Morocco,6.4651101496732,MAR,8.4020716013634,-1.9369614516902
1992,Morocco,6.75130560132229,MAR,9.77407452752578,-3.02276892620348
1993,Morocco,7.30864806182595,MAR,9.5729513836476,-2.26430332182166
1994,Morocco,7.6757098154286,MAR,9.72216901955978,-2.04645920413118
1995,Morocco,7.84668937970119,MAR,9.93448811720576,-2.08779873750458
1996,Morocco,8.05800313241324,MAR,9.10364414005925,-1.04564100764601
1997,Morocco,8.18165322283,MAR,8.75726952027752,-0.575616297447516
1998,Morocco,8.42826307278835,MAR,9.50211419590764,-1.0738511231193
1999,Morocco,8.72971309769611,MAR,10.3496846999118,-1.6199716022157
2000,Morocco,9.06087232302312,MAR,10.3848200179777,-1.32394769495458
2001,Morocco,10.045223008114,MAR,11.2011290044038,-1.15590599628981
2002,Morocco,10.1818467849748,MAR,11.6923037264204,-1.51045694144562
2003,Morocco,9.98092932619457,MAR,10.7763183596473,-0.795389033452727
2004,Morocco,11.5244421419037,MAR,12.3863773530139,-0.861935211110264
2005,Morocco,12.1890744195631,MAR,12.814895556606,-0.625821137042928
2006,Morocco,12.622657201514,MAR,13.476788384699,-0.854131183185032
2007,Morocco,13.3495401341855,MAR,14.7779663883911,-1.42842625420563
2008,Morocco,14.0199452894954,MAR,16.2307217229517,-2.21077643345633
2009,Morocco,13.8809314231805,MAR,15.4093493422827,-1.52841791910218
2010,Morocco,14.8376637554585,MAR,15.9177956865075,-1.08013193104894
2011,Morocco,14.9747915605382,MAR,16.8867713304274,-1.91197976988917
2012,Morocco,15.5440884590897,MAR,17.224029628223,-1.67994116913334
2013,Morocco,15.4493496569409,MAR,17.0473288549745,-1.59797919803355
2014,Morocco,15.6045076624255,MAR,16.9308850918223,-1.32637742939685
2015,Morocco,15.9648409361201,MAR,16.9580073589921,-0.993166422871973
2016,Morocco,15.9545513100437,MAR,17.5210455041736,-1.56649419412994
2017,Morocco,16.7773258733624,MAR,17.8522893827339,-1.0749635093714
2018,Morocco,17.1970630843252,MAR,18.2976379427043,-1.10057485837907
2019,Morocco,18.7247652838428,MAR,19.1768593487614,-0.452094064918612
2020,Morocco,17.6638433966271,MAR,18.052946455747,-0.389560751826096
2021,Morocco,19.2624630380651,MAR,NA,NA
1927,Mozambique,0.012,MOZ,NA,NA
1928,Mozambique,0.00598377952755905,MOZ,NA,NA
1929,Mozambique,0.00297566929133858,MOZ,NA,NA
1930,Mozambique,0.00297566929133858,MOZ,NA,NA
1931,Mozambique,0.00297566929133858,MOZ,NA,NA
1932,Mozambique,0.0169756692913386,MOZ,NA,NA
1933,Mozambique,0.0139772913385827,MOZ,NA,NA
1934,Mozambique,0.0179837795275591,MOZ,NA,NA
1935,Mozambique,0.0129837795275591,MOZ,NA,NA
1936,Mozambique,0.0139837795275591,MOZ,NA,NA
1937,Mozambique,0.0159837795275591,MOZ,NA,NA
1938,Mozambique,0.0109732362204724,MOZ,NA,NA
1939,Mozambique,0.0179675590551181,MOZ,NA,NA
1940,Mozambique,0.0179675590551181,MOZ,NA,NA
1941,Mozambique,0.0159675590551181,MOZ,NA,NA
1942,Mozambique,0.00797566929133858,MOZ,NA,NA
1943,Mozambique,0.0139650635978195,MOZ,NA,NA
1944,Mozambique,0.0149695866141732,MOZ,NA,NA
1945,Mozambique,0.0129623453318335,MOZ,NA,NA
1946,Mozambique,0.0149695866141732,MOZ,NA,NA
1947,Mozambique,0.0159618341824919,MOZ,NA,NA
1948,Mozambique,0.0119594488188976,MOZ,NA,NA
1949,Mozambique,0.015948094488189,MOZ,NA,NA
1950,Mozambique,0.245943458191208,MOZ,NA,NA
1951,Mozambique,0.253910787401575,MOZ,NA,NA
1952,Mozambique,0.292910787401575,MOZ,NA,NA
1953,Mozambique,0.294902677165354,MOZ,NA,NA
1954,Mozambique,0.311886819451083,MOZ,NA,NA
1955,Mozambique,0.374845493494463,MOZ,NA,NA
1956,Mozambique,0.423829282403529,MOZ,NA,NA
1957,Mozambique,0.482813464566929,MOZ,NA,NA
1958,Mozambique,0.495805354330709,MOZ,NA,NA
1959,Mozambique,0.489764803149606,MOZ,NA,NA
1960,Mozambique,0.513756692913386,MOZ,NA,NA
1961,Mozambique,0.717764803149606,MOZ,NA,NA
1962,Mozambique,0.541804994542041,MOZ,NA,NA
1963,Mozambique,0.452813464566929,MOZ,NA,NA
1964,Mozambique,0.583797244094488,MOZ,NA,NA
1965,Mozambique,0.546756692913386,MOZ,NA,NA
1966,Mozambique,0.579748582677165,MOZ,NA,NA
1967,Mozambique,0.510724251968504,MOZ,NA,NA
1968,Mozambique,0.757683700787402,MOZ,NA,NA
1969,Mozambique,0.883667480314961,MOZ,NA,NA
1970,Mozambique,0.813562047244094,MOZ,NA,NA
1971,Mozambique,0.985537716535433,MOZ,NA,NA
1972,Mozambique,0.89948094488189,MOZ,NA,NA
1973,Mozambique,0.971326850393701,MOZ,NA,NA
1974,Mozambique,0.85848905511811,MOZ,NA,NA
1975,Mozambique,0.786691811023622,MOZ,NA,NA
1976,Mozambique,0.697439039031833,MOZ,NA,NA
1977,Mozambique,0.73865706272729,MOZ,NA,NA
1978,Mozambique,0.782164019287785,MOZ,NA,NA
1979,Mozambique,0.719041502417873,MOZ,NA,NA
