country_name,iso3c,country,year,gcb_ghg_territorial,gcb_ghg_consumption,gcb_ghg_transfers,pop_000,le_birth,le_15,le_65,tfr,rgdpe,iea_ghg_energy,iea_ghg_fugitive,iea_ghg_fc,iea_ghg_fc_coal,iea_ghg_fc_oil,iea_ghg_fc_gas,pop,gdp_pc,gcb_ghg_territorial_pc,gcb_ghg_consumption_pc,gcb_ghg_transfers_pc,iea_ghg_energy_pc,iea_ghg_fugitive_pc,iea_ghg_fc_pc,iea_ghg_fc_coal_pc,iea_ghg_fc_oil_pc,iea_ghg_fc_gas_pc,gdp000_pc,log_iea_ghg_fc_pc,log_gcb_ghg_consumption_pc
Israel,ISR,Israel,2014,16.4526011350152,22.3588568382441,-5.90625570322897,7794.362,82.224,67.607,20.327,3.084,294264.21875,63.4998534,552.40224,62.94745116,26.28925188,21.14426329,15.50894773,7794362,37753.47087420369,2.1108335916416507,2.868593585753921,-0.7577599941122789,8.146895589401673,70.87202775544682,8.076023561646226,3.3728548763837245,2.7127638272382013,1.9897648749185628,37.753470874203686,2.088899617935962,1.053821869855787
Israel,ISR,Israel,2015,17.1777153236754,22.0109889047205,-4.8332735810451,7933.331,82.1,67.481,20.226,3.248,306598.59375,65.23253524,602.6407525,64.62989449,25.73944768,22.32655578,16.38346524,7933331,38646.892931859264,2.1652588709175755,2.7744952157826894,-0.6092363448651141,8.222590894039339,75.96314240512592,8.146627751949339,3.2444691492136153,2.814272564702015,2.065143284706008,38.64689293185926,2.0976040688582467,1.020468826429364
Israel,ISR,Israel,2016,16.6923188210672,22.0691706653959,-5.37685184432867,8082.225,82.485,67.858,20.512,3.278,330636.09375,64.47024943,670.8879425,63.79936149,21.96552675,22.92829043,18.64348161,8082225,40909.043456473926,2.0653123145009205,2.7305810795165812,-0.6652687650156572,7.976794685869299,83.00782798053754,7.893786858198083,2.7177573935395265,2.8368785117959474,2.30672637918395,40.90904345647393,2.0660759763945147,1.004514436187371
Israel,ISR,Israel,2017,16.0593979109985,21.2122227097271,-5.15282479872864,8235.793,82.719,68.089,20.7,3.114,337804.46875,65.19133961,656.708105,64.5346315,19.88533275,24.37907979,19.96741712,8235793,41016.62933369015,1.9499516210519738,2.5756138734578564,-0.6256622524058874,7.915611721907046,79.7382966036179,7.835873424696323,2.4145012811759594,2.960137510741224,2.4244680651881367,41.01662933369015,2.0587123469013378,0.9460879031629024
Israel,ISR,Israel,2018,16.4456646638628,22.4661750660653,-6.02051040220249,8382.721,82.823,68.201,20.786,3.092,347505.25,60.93045724,645.169635,60.2852876,18.7698864,23.00389606,18.15105625,8382721,41454.94643087847,1.9618527998084154,2.6800575930017594,-0.7182047931933425,7.26857749888133,76.96422617429353,7.191613272110571,2.239116201052141,2.744203947620349,2.1652940912622523,41.45494643087847,1.9729155237700757,0.9858382842178898
Israel,ISR,Israel,2019,16.0057868959037,21.7733766650895,-5.76758976918583,8530.245,82.812,68.186,20.762,3.215,364017.46875,62.91820432,618.0445225,62.3001598,19.83622745,23.51136085,18.53262446,8530245,42673.74134623331,1.8763572319322248,2.5524913604579353,-0.6761341285257141,7.375896509420304,72.45331435380812,7.303443195359571,2.325399499076521,2.756235119858808,2.172578215514326,42.673741346233314,1.9883459075499363,0.9370698863136137
Italy,ITA,Italy,1950,11.3074774172964,NA,NA,46175.129,65.725,57.007,13.834,2.527,221477.296875,NA,NA,NA,NA,NA,NA,46175129,4796.46298064484,0.24488242181838626,NA,NA,NA,NA,NA,NA,NA,NA,4.79646298064484,NA,NA
Italy,ITA,Italy,1951,13.3248443307087,NA,NA,46608.747,65.322,56.539,13.29,2.377,238753.40625,NA,NA,NA,NA,NA,NA,46608747,5122.50213999531,0.28588720333350087,NA,NA,NA,NA,NA,NA,NA,NA,5.12250213999531,NA,NA
Italy,ITA,Italy,1952,13.8156602362205,NA,NA,46892.774,65.914,56.965,13.366,2.307,246044.78125,NA,NA,NA,NA,NA,NA,46892774,5246.965795838822,0.29462237052174606,NA,NA,NA,NA,NA,NA,NA,NA,5.246965795838822,NA,NA
Italy,ITA,Italy,1953,15.2823625984252,NA,NA,47140.196,66.579,57.101,13.336,2.272,265633.25,NA,NA,NA,NA,NA,NA,47140196,5634.962782080923,0.3241896278586793,NA,NA,NA,NA,NA,NA,NA,NA,5.634962782080923,NA,NA
Italy,ITA,Italy,1954,17.7233412533378,NA,NA,47684.083,67.859,57.973,14.075,2.326,278830.25,NA,NA,NA,NA,NA,NA,47684083,5847.4491372729135,0.37168254348810276,NA,NA,NA,NA,NA,NA,NA,NA,5.847449137272913,NA,NA
Italy,ITA,Italy,1955,19.9962401574803,NA,NA,47983.453,68.252,58.044,14.117,2.319,298002.40625,NA,NA,NA,NA,NA,NA,47983453,6210.524412446933,0.4167319962879766,NA,NA,NA,NA,NA,NA,NA,NA,6.210524412446932,NA,NA
Italy,ITA,Italy,1956,22.782494015748,NA,NA,48278.002,67.64,57.175,13.262,2.323,310005.03125,NA,NA,NA,NA,NA,NA,48278002,6421.248154594302,0.4719021722512046,NA,NA,NA,NA,NA,NA,NA,NA,6.421248154594301,NA,NA
Italy,ITA,Italy,1957,23.7658208661417,NA,NA,48528.875,67.778,57.52,13.711,2.329,325040.8125,NA,NA,NA,NA,NA,NA,48528875,6697.884764483001,0.48972536177980014,NA,NA,NA,NA,NA,NA,NA,NA,6.6978847644830015,NA,NA
Italy,ITA,Italy,1958,23.9078551567413,NA,NA,48791.632,68.854,58.4,14.277,2.307,342346.5,NA,NA,NA,NA,NA,NA,48791632,7016.500288410111,0.48999908748166693,NA,NA,NA,NA,NA,NA,NA,NA,7.016500288410111,NA,NA
Italy,ITA,Italy,1959,25.6781120472441,NA,NA,49069.306,69.307,58.67,14.545,2.38,365975.5,NA,NA,NA,NA,NA,NA,49069306,7458.338620073412,0.5233029390561199,NA,NA,NA,NA,NA,NA,NA,NA,7.458338620073412,NA,NA
Italy,ITA,Italy,1960,29.8043359055118,NA,NA,49380.044,69.207,58.311,14.184,2.378,391328.1875,NA,NA,NA,NA,NA,NA,49380044,7924.824601209347,0.6035704606806709,NA,NA,NA,NA,NA,NA,NA,NA,7.924824601209346,NA,NA
Italy,ITA,Italy,1961,33.9451137007874,NA,NA,49655.37,69.82,58.711,14.579,2.421,425801.34375,NA,NA,NA,NA,NA,NA,49655370,8575.1318286421,0.6836141529262072,NA,NA,NA,NA,NA,NA,NA,NA,8.575131828642098,NA,NA
Italy,ITA,Italy,1962,39.9167536220472,NA,NA,49970.091,69.219,58.109,14.04,2.454,451229.90625,NA,NA,NA,NA,NA,NA,49970091,9029.999690214692,0.7988129063452616,NA,NA,NA,NA,NA,NA,NA,NA,9.029999690214693,NA,NA
Italy,ITA,Italy,1963,44.9116373925561,NA,NA,50354.398,69.316,58.044,14.047,2.514,475129.40625,NA,NA,NA,NA,NA,NA,50354398,9435.708202687678,0.8919109189341535,NA,NA,NA,NA,NA,NA,NA,NA,9.435708202687678,NA,NA
Italy,ITA,Italy,1964,47.9588090813134,NA,NA,50755.858,70.384,58.809,14.589,2.653,488326.40625,NA,NA,NA,NA,NA,NA,50755858,9621.08464898771,0.9448920966189438,NA,NA,NA,NA,NA,NA,NA,NA,9.62108464898771,NA,NA
Italy,ITA,Italy,1965,51.7271777952756,NA,NA,51239.695,70.26,58.505,14.21,2.603,502069.84375,NA,NA,NA,NA,NA,NA,51239695,9798.454962505144,1.0095137723843906,NA,NA,NA,NA,NA,NA,NA,NA,9.798454962505144,NA,NA
Italy,ITA,Italy,1966,58.4012718897638,NA,NA,51666.013,70.998,59.149,14.685,2.578,530192.1875,NA,NA,NA,NA,NA,NA,51666013,10261.914103958437,1.130361498762519,NA,NA,NA,NA,NA,NA,NA,NA,10.261914103958437,NA,NA
Italy,ITA,Italy,1967,63.900038799478,NA,NA,52099.128,71.034,59.029,14.564,2.504,569270.625,NA,NA,NA,NA,NA,NA,52099128,10926.682400519256,1.22650879683587,NA,NA,NA,NA,NA,NA,NA,NA,10.926682400519256,NA,NA
Italy,ITA,Italy,1968,68.0055022834646,NA,NA,52489.756,70.868,58.821,14.322,2.492,605764.0625,NA,NA,NA,NA,NA,NA,52489756,11540.614943990215,1.2955957022064382,NA,NA,NA,NA,NA,NA,NA,NA,11.540614943990214,NA,NA
Italy,ITA,Italy,1969,73.5974260629921,NA,NA,52832.384,70.863,58.7,14.349,2.465,644841.4375,NA,NA,NA,NA,NA,NA,52832384,12205.420022310558,1.3930362495660256,NA,NA,NA,NA,NA,NA,NA,NA,12.205420022310559,NA,NA
Italy,ITA,Italy,1970,80.8855201574803,NA,NA,53170.621,71.629,59.331,14.769,2.39,735681.625,NA,NA,NA,NA,NA,NA,53170621,13836.242856746021,1.5212446015531829,NA,NA,NA,NA,NA,NA,NA,NA,13.836242856746022,NA,NA
Italy,ITA,Italy,1971,84.89333539024,NA,NA,53477.451,71.882,59.526,14.906,2.397,753440.125,293.844143,1922.53775,291.9216053,32.98857589,234.8037602,24.11157756,53477451,14088.93114595159,1.587460393170946,NA,NA,5.494729788074603,35.95043731609422,5.458779351693483,0.616868890964904,4.390705910795935,0.45087372545112525,14.08893114595159,1.6972252028022128,NA
Italy,ITA,Italy,1972,89.5844638404069,NA,NA,53794.746,72.145,59.624,15.031,2.349,793259.6875,311.2335145,2085.8145,309.1477,31.121782,250.1169603,27.88885804,53794746,14746.043925925405,1.6653013630811992,NA,NA,5.785574570795445,38.77357279463686,5.746800998000809,0.5785282822973083,4.649468189700161,0.5184308898865327,14.746043925925406,1.7486433518164166,NA
Italy,ITA,Italy,1973,96.4380816161351,NA,NA,54196.098,72.105,59.487,14.766,2.31,846766.6875,333.0377971,2262.764325,330.7750328,30.65977933,268.528372,31.56705943,54196098,15624.126436187344,1.779428504541694,NA,NA,6.14505120091856,41.7514250749196,6.103299776304929,0.5657193130398428,4.9547547131529655,0.5824600034858598,15.624126436187343,1.8088295718554497,NA
Italy,ITA,Italy,1974,97.7764557048084,NA,NA,54563.065,72.804,59.911,15.076,2.286,883338.5,336.6916633,2362.254425,334.3294089,35.59750919,262.976658,35.46453411,54563065,16189.312312275713,1.791989795749348,NA,NA,6.170688235714032,43.2940199565402,6.127394216215676,0.6524103656933494,4.819682655290717,0.6499732760613796,16.189312312275714,1.8127695724956185,NA
Italy,ITA,Italy,1975,93.0820029318066,NA,NA,54938.3,72.728,59.646,14.832,2.168,876477.125,322.3220407,2430.218075,319.8918226,31.54995901,246.9715382,41.10202275,54938300,15953.845040709304,1.6943007506931702,NA,NA,5.866982427559644,44.23540726596928,5.822747019838619,0.5742798559474901,4.495434663977589,0.7481487914624224,15.953845040709306,1.761772146923865,NA
Italy,ITA,Italy,1976,99.8350061555506,NA,NA,55249.678,73.07,59.858,14.996,2.044,956368.5,347.6571313,2752.794425,344.9043369,35.24028475,259.4936804,49.90750305,55249678,17309.937987330894,1.80697896837608,NA,NA,6.2924734384877326,49.82462386477619,6.242648815075447,0.6378369254930318,4.696745570173277,0.9033084871553461,17.309937987330894,1.8314045819065405,NA
Italy,ITA,Italy,1977,96.7297036815042,NA,NA,55528.127,73.44,60.121,15.165,1.935,1009856.0625,338.0824221,2606.58655,335.4758355,35.30597083,248.8969378,51.03521758,55528127,18186.387999364717,1.7419947134450295,NA,NA,6.08848957033973,46.94173369110757,6.041547835748179,0.6358213888611802,4.482357883239966,0.9190876828962734,18.18638799936472,1.7986602433133814,NA
Italy,ITA,Italy,1978,101.330195773913,NA,NA,55771.207,73.777,60.383,15.37,1.84,1072730.625,343.8832744,2672.798675,341.2104757,34.49502964,261.1875435,45.32667637,55771207,19234.488236914076,1.8168908514731088,NA,NA,6.165964355047937,47.924346966347706,6.118040007633329,0.6185096485360269,4.683196895846274,0.8127253973542299,19.234488236914075,1.8112417850393554,NA
Italy,ITA,Italy,1979,105.146159176423,NA,NA,55982.826,74.107,60.582,15.546,1.732,1166578.625,359.8134519,2689.972575,357.1234794,39.81717992,270.1089165,46.97740369,55982826,20838.151775331957,1.8781859846879292,NA,NA,6.427211300479901,48.04996044679845,6.379161341372799,0.7112391918192912,4.824853188011623,0.8391395548699168,20.838151775331955,1.853036637520747,NA
Italy,ITA,Italy,1980,105.467523416742,NA,NA,56158.53,74.053,60.495,15.458,1.64,1234958.125,361.2584382,2652.899025,358.6055391,44.69840433,267.1928714,46.46433116,56158530,21990.570711163557,1.8780321247144822,NA,NA,6.432832878638383,47.23946700527952,6.385593410297598,0.79593259171848,4.757832361352763,0.8273779808695135,21.990570711163556,1.854044423348883,NA
Italy,ITA,Italy,1981,102.429075967365,NA,NA,56500.435,74.439,60.798,15.629,1.578,1208398.75,351.846019,2692.923625,349.1530953,49.09834046,253.9994909,45.78699515,56500435,21387.423831338645,1.812890041773395,NA,NA,6.227315223325272,47.66199808904126,6.179653223908807,0.8689904858254631,4.4955315990045035,0.8103830554578917,21.387423831338644,1.8212621572591112,NA
Italy,ITA,Italy,1982,100.130740083586,NA,NA,56565.384,74.913,61.185,15.925,1.56,1200351.875,347.1072843,2752.04735,344.355237,52.7522946,244.8328804,46.51747986,56565384,21220.60861462551,1.770176970487569,NA,NA,6.1363904875108775,48.65250008733256,6.087737988307478,0.9325897018572349,4.328316420516123,0.822366553014119,21.22060861462551,1.8062765822330322,NA
Italy,ITA,Italy,1983,97.8190724505643,NA,NA,56606.302,74.734,60.923,15.656,1.506,1193038.125,342.2735499,2728.16845,339.5453815,47.74794599,243.4419448,48.08538088,56606302,21076.065435258428,1.7280597565013929,NA,NA,6.046562623009713,48.19548978839847,5.998367134104609,0.8435093673845713,4.300615588702473,0.8494704508342552,21.07606543525843,1.7914872878741723,NA
Italy,ITA,Italy,1984,99.5090224685716,NA,NA,56608.731,75.497,61.6,16.208,1.458,1210418.375,348.2176282,2995.640625,345.2219876,56.88441961,231.7456205,56.31506158,56608731,21382.185285163872,1.7578387770001698,NA,NA,6.1513060273334865,52.918349733012036,6.098387678042102,1.0048700722508688,4.093814088501648,0.9948122945910941,21.382185285163875,1.8080244211668144,NA
Italy,ITA,Italy,1985,100.704801159738,NA,NA,56631.745,75.603,61.639,16.17,1.415,1223674.625,348.3711255,3071.970575,345.299155,60.08711867,227.7912872,57.17968107,56631745,21607.574073516542,1.7782394160684614,NA,NA,6.151516706751663,54.24467451956495,6.097272033556444,1.0610147836694772,4.0223250616769795,1.009675422680336,21.607574073516542,1.80784146353842,NA
Italy,ITA,Italy,1986,99.1232589924412,NA,NA,56641.185,75.913,61.903,16.366,1.353,1302662.75,349.9426373,3323.754475,346.6188828,55.15097664,230.3080692,60.86388101,56641185,22998.508064405785,1.7500209254527637,NA,NA,6.178236512883691,58.68087814546959,6.119555634296846,0.9736903745922688,4.06608846901773,1.0745516890227491,22.998508064405787,1.811489485113065,NA
Italy,ITA,Italy,1987,103.73869490179,NA,NA,56636.922,76.337,62.32,16.75,1.331,1365535.125,369.9032023,3738.605925,366.1645964,56.41065807,240.6720936,68.7990757,56636922,24110.334332787363,1.8316442920713452,NA,NA,6.531131799499979,66.01004773882309,6.465121752202564,0.9960050101239611,4.249385120187146,1.2147389595077218,24.110334332787364,1.8664218445604224,NA
Italy,ITA,Italy,1988,105.339045054708,NA,NA,56652.138,76.523,62.463,16.838,1.357,1434666.875,374.3217447,4012.715625,370.3090291,53.0868168,241.974576,74.9525121,56652138,25324.143547768665,1.8594010530495422,NA,NA,6.607371900068449,70.83078885743024,6.5365411116523084,0.9370664316322891,4.271234670790359,1.323030599480641,25.324143547768664,1.8774081435513346,NA
Italy,ITA,Italy,1989,110.46450174658,NA,NA,56689.638,76.922,62.792,17.135,1.329,1500289.75,392.4977437,4193.215475,388.3045282,52.76406701,252.968697,81.51774495,56689638,26464.97319316098,1.948583650270972,NA,NA,6.923624096876399,73.96793528651568,6.849656161148886,0.930753288810911,4.462344546987581,1.4379655229056143,26.46497319316098,1.9241984555615825,NA
Italy,ITA,Italy,1990,119.964475957543,154.732790643269,-34.7683146857253,56733.409,76.991,62.83,17.158,1.332,1560881.5,397.403895,4366.9106,393.0369844,56.81896575,247.7585003,87.25007006,56733409,27512.56318829704,2.114529658486466,2.7273663502799383,-0.6128366917934599,7.004759664627239,76.97246960781081,6.927787195019428,1.0015080488112393,4.367065273655599,1.537895776014447,27.51256318829704,1.9355404541341283,1.003336436710555
Italy,ITA,Italy,1991,119.840099517769,153.256656483335,-33.4165569655653,56779.713,76.989,62.864,17.242,1.305,1615016.25,396.5956892,4490.090275,392.1055989,53.57580966,245.0255817,92.42386967,56779713,28443.543735418316,2.1106147457590883,2.699144613206041,-0.58852986744694,6.984813206082954,79.0791294594955,6.905734076183161,0.943573097313824,4.315371965687816,1.6277621845323522,28.443543735418316,1.93235209202647,0.9929349128917292
Italy,ITA,Italy,1992,119.900469395335,167.085022620981,-47.184553225646,56809.265,77.364,63.232,17.513,1.298,1641884.625,394.2941626,4544.31325,389.7498494,45.10506571,252.7391314,90.93837358,56809265,28901.7051179944,2.1105794872603085,2.941157971696712,-0.830578484436403,6.940666502198188,79.99246689778506,6.8606740361805425,0.7939737595619306,4.448906906294246,1.6007665929140256,28.901705117994396,1.9258056929139835,1.0788033717290324
Italy,ITA,Italy,1993,117.796073549515,152.727336732867,-34.9312631833517,56857.106,77.652,63.447,17.592,1.251,1625990.75,391.4633545,4690.87045,386.772484,39.68402455,251.0980074,95.0800695,56857106,28597.845799608585,2.0717915813287258,2.6861609300492186,-0.6143693487204872,6.8850383362811325,82.50280008975483,6.80253553531198,0.6979606832257694,4.416299475390113,1.6722636129246535,28.597845799608585,1.9172954155222566,0.9881130106953863
Italy,ITA,Italy,1994,116.210924478758,147.989387270864,-31.7784627921066,56881.802,77.872,63.599,17.721,1.216,1685848.375,387.1822389,4708.602775,382.4736361,42.48220636,246.7859194,92.227556,56881802,29637.745565796246,2.043024665054704,2.601700052872165,-0.5586753878174711,6.806785743180218,82.77872024870098,6.724007022492009,0.7468505719984047,4.338574213946316,1.6213894911416484,29.637745565796244,1.9056842599378538,0.956165097839177
Italy,ITA,Italy,1995,122.769135725172,153.548541442671,-30.7794057174993,56885.837,78.116,63.82,17.907,1.192,1765118.5,410.2187797,4997.017575,405.2217621,45.66964976,256.4034745,102.0667921,56885837,31029.1382369921,2.158166991990854,2.6992402597973726,-0.5410732678065245,7.211263845867295,87.84291202395423,7.123420933403862,0.8028298811881769,4.507334127825175,1.7942390845018241,31.0291382369921,1.9633880782107094,0.9929703481537906
Italy,ITA,Italy,1996,121.187056509962,144.429094270902,-23.2420377609398,56884.416,78.437,64.128,18.115,1.198,1792813.75,407.397601,5120.100325,402.2775007,41.77744734,253.5815671,105.7911647,56884416,31516.782206219716,2.1304087311006588,2.5389923010003654,-0.40858356989970335,7.16184905546011,90.00884047047262,7.071840215429127,0.7344269358412681,4.457838981769629,1.8597565403501726,31.516782206219712,1.956120731107969,0.9317672704219083
Italy,ITA,Italy,1997,122.749495300247,145.773583552119,-23.0240882518715,56913.529,78.733,64.371,18.191,1.212,1881417,410.699947,5229.9891,405.4699579,41.95333434,253.2692742,109.0621456,56913529,33057.46512397782,2.1567718160693743,2.561316897993076,-0.40454508192369343,7.216209471038073,91.89360055321819,7.124315870484854,0.7371416792657506,4.450071514630555,1.9162780364577285,33.05746512397781,1.9635137033671095,0.9405215395048632
Italy,ITA,Italy,1998,126.076954681678,148.631067269113,-22.5541125874351,56938.072,78.806,64.401,18.157,1.214,1985354.875,421.528893,5420.83255,416.1080605,42.83458158,254.1380871,117.880515,56938072,34868.670561939645,2.2142821183281023,2.610398667329533,-0.39611654900143267,7.4032870835528115,95.20576232366983,7.308081322107289,0.7523012296587773,4.463412233206632,2.0703285316720947,34.868670561939645,1.9889807662736727,0.9595029557733731
Italy,ITA,Italy,1999,127.299382184739,152.524778155305,-25.2253959705665,56939.403,79.204,64.766,18.397,1.237,2037002.625,427.5067071,5472.254075,422.034453,42.00710569,250.4242934,127.9155466,56939403,35774.920664342055,2.235699278138533,2.678721063431329,-0.44302178529280506,7.508099568588733,96.10662891916868,7.411992939230501,0.7377510735404094,4.39808428268909,2.246520684454665,35.774920664342055,2.0030993558093977,0.9853394654818187
Italy,ITA,Italy,2000,128.408074989748,155.418595225466,-27.010520235718,56950.733,79.607,65.127,18.695,1.254,2081385.625,430.2764943,5530.8399,424.7456544,44.14739297,245.795195,133.4137627,56950733,36547.126180096755,2.2547220768826275,2.729000787847032,-0.474278710964405,7.555240672670535,97.11621973329123,7.458124452937243,0.775185684967391,4.315926802908753,2.3426171301429957,36.547126180096754,2.009303968790535,1.003935530420565
Italy,ITA,Italy,2001,128.430153052607,152.748163914603,-24.3180108619959,56982.062,79.886,65.41,18.925,1.251,2083284.375,429.9301496,5370.182675,424.5599669,49.37467127,239.6320722,133.9506471,56982062,36560.35429184714,2.2538698766746457,2.680635950215403,-0.42676607354075574,7.545008630961792,94.24338970042888,7.45076524082263,0.8664949904761257,4.205394887254168,2.350751138138876,36.56035429184714,2.0083167440053935,0.9860540612292876
Italy,ITA,Italy,2002,130.458235291486,156.63465966364,-26.176424372154,57007.923,80.114,65.63,19.057,1.268,2058837.875,437.3468386,5462.462725,431.8843759,50.93837728,245.6741786,133.3676067,57007923,36114.94274225707,2.288422879245855,2.7475945696818322,-0.4591716904359767,7.671685190144535,95.81936049485613,7.5758658300882145,0.8935315408702049,4.309474291845363,2.3394573891071246,36.11494274225707,2.0249676458653156,1.0107258269696386
Italy,ITA,Italy,2003,135.360709598651,160.934223015207,-25.5735134165559,57207.231,80.193,65.626,18.919,1.289,2062502,456.3858935,5871.5431,450.5143504,55.88469419,244.3014921,146.827325,57207231,36053.16957221719,2.3661468529852634,2.8131797362331175,-0.447032883247852,7.977765843971717,102.63638000587723,7.875129463965841,0.9768816496292225,4.2704652511498065,2.566586818369167,36.05316957221719,2.063709624445242,1.0343154223236641
Italy,ITA,Italy,2004,136.889528324486,165.708671517074,-28.8191431925882,57643.12,81.02,66.454,19.644,1.338,2074924.125,465.9201038,6010.1693,459.9099345,63.71561811,240.3318085,151.9468309,57643120,35996.041244818116,2.374776527094405,2.874734600019465,-0.4999580729250637,8.08283978729812,104.26516295439941,7.978574624343721,1.1053464508860729,4.169306042074059,2.6359924809760473,35.996041244818116,2.0767597770042396,1.0559603569514953
Italy,ITA,Italy,2005,137.078450431493,168.226501771426,-31.1480513399324,58078.202,81.023,66.437,19.542,1.343,2107878.75,468.1644307,6315.5615,461.8488692,64.11589781,230.4726623,162.779914,58078202,36293.80176059858,2.3602392242014134,2.8965514767730927,-0.5363122525716688,8.06093189145215,108.74237291299066,7.95218951853916,1.1039580359254235,3.9683160697708924,2.802771235927724,36.29380176059858,2.0734473018845567,1.0635208834570704
Italy,ITA,Italy,2006,135.602274048086,174.520950177926,-38.9186761298401,58321.55,81.417,66.814,19.881,1.371,2215327.25,460.9580033,6124.7613,454.833242,62.1211612,228.0513103,159.5191575,58321550,37984.71148314817,2.325080078428745,2.992392180556347,-0.6673121021276028,7.903733753646807,105.01712145853462,7.798716632188273,1.0651493521691382,3.910240902376566,2.7351666322311394,37.98471148314817,2.0539591858234507,1.096073127911625
Italy,ITA,Italy,2007,133.888179030174,171.363776374982,-37.4755973448081,58538.256,81.503,66.892,19.896,1.399,2315284.75,453.7111168,6015.242825,447.695874,62.20677306,218.936375,160.5198665,58538256,39551.6523416755,2.287191115331041,2.92738096561985,-0.6401898502888111,7.750677041010583,102.75746556234952,7.647919575875305,1.0626687112099822,3.74005633170896,2.7421361254766454,39.5516523416755,2.034433659987129,1.074108154901271
Italy,ITA,Italy,2008,130.695600261607,168.122363127906,-37.4267628662988,59018.709,81.647,67.033,19.969,1.441,2369615.25,441.4096256,5912.42695,435.4971986,60.03984322,207.9816549,161.1615339,59018709,40150.238630262145,2.214477450897935,2.8486282735853474,-0.6341508226874092,7.479147427640276,100.17885938508076,7.378968567408005,1.0173018732076975,3.5239953300232307,2.730685517028168,40.150238630262145,1.99863386833115,1.046837570901005
Italy,ITA,Italy,2009,115.910054403785,154.102539676388,-38.1924852726035,59429.748,81.763,67.158,20.053,1.446,2310528.75,395.463525,5313.655675,390.1498693,47.73166383,187.6716979,148.2186707,59429748,38878.31982730265,1.9503709557002495,2.593020244278808,-0.6426492885785667,6.654302572509646,89.41070514046265,6.564891866948518,0.8031611345550381,3.1578747044325346,2.4940147937359582,38.87831982730265,1.881736036476461,0.9528233138067325
Italy,ITA,Italy,2010,119.027684711756,164.545775562,-45.5180908502441,59695.934,82.137,67.504,20.281,1.45,2336120.25,404.0456247,5669.585525,398.3760391,52.67694416,180.2010567,157.7388531,59695934,39133.657746271296,1.993899361918954,2.756398376512544,-0.7624990145935919,6.768394388468736,94.97440018276622,6.673419987029603,0.8824209729258947,3.0186487525264285,2.642371808773442,39.1336577462713,1.8981324702040305,1.013924891512404
Italy,ITA,Italy,2011,115.79046663967,158.674189245,-42.8837226053299,59948.966,82.235,67.594,20.351,1.434,2377386,394.9413194,5361.995075,389.5793243,59.39427595,174.4558451,148.4259341,59948966,39656.83077836572,1.931483966540307,2.646821118566082,-0.7153371520257731,6.5879588215082805,89.44266152980853,6.498516159561452,0.9907472957915572,2.9100726291092327,2.475871462069921,39.656830778365716,1.8715738676966363,0.9733593420290599
Italy,ITA,Italy,2012,110.179288246163,144.259949472587,-34.0806612264236,60102.937,82.259,67.603,20.306,1.424,2323769.5,377.9420027,5224.94995,372.7170528,61.42510017,160.6280821,142.5584527,60102937,38663.16050411979,1.833176442711327,2.400214642964736,-0.5670382002534019,6.288245160132524,86.93335485418957,6.2013118061102395,1.021998312162349,2.6725496309772683,2.3719049320335213,38.66316050411979,1.8247608513014932,0.8755581679235074
Italy,ITA,Italy,2013,100.895120128214,134.081712227556,-33.1865920993423,60277.354,82.66,67.999,20.635,1.384,2271616.5,348.437262,4926.256205,343.5110058,53.3566034,148.9342621,133.1077276,60277354,37686.068635328615,1.6738478621376447,2.2244127077568137,-0.550564845619174,5.78056664531094,81.7264839627831,5.698840161431107,0.8851848971340049,2.4708161891114204,2.208254323837772,37.68606863532862,1.7402626736848659,0.7994929292068854
Italy,ITA,Italy,2014,95.3576301070379,129.499142037909,-34.1415119308709,60347.845,82.908,68.23,20.815,1.366,2241735.25,329.2567318,4507.38452,324.7493473,51.38423072,147.9817301,117.5780091,60347845,37146.898120388556,1.5801331448875746,2.1458784822872965,-0.5657453373997182,5.455981598017295,74.69006590044765,5.381291532448259,0.851467533264858,2.452146055919644,1.9483381568969034,37.146898120388556,1.6829284071568282,0.7635490173896267
Italy,ITA,Italy,2015,98.5707360535088,124.3402849649,-25.769548911391,60297.738,82.525,67.852,20.471,1.347,2296760.75,340.2295384,4726.97221,335.5025662,48.1472932,151.0334511,128.271871,60297738,38090.330187842206,1.6347335625344483,2.062105297629904,-0.42737173509545245,5.642492565807362,78.39385633338351,5.564098709639821,0.7984925271989474,2.5047946425452974,2.1273081753083343,38.090330187842206,1.7163350146730294,0.723727450066855
Italy,ITA,Italy,2016,97.7572440709455,120.621317651449,-22.8640735805036,60168.074,83.049,68.376,20.91,1.338,2410574.75,335.9716479,4662.49154,331.3091564,42.8488846,145.7733033,134.5829738,60168074,40064.0171729612,1.6247361361599426,2.004739550936083,-0.3800034147761419,5.583885698252531,77.49112162041284,5.506394577296924,0.7121531694699086,2.422768315635299,2.236783809965398,40.064017172961194,1.7059100673014678,0.6955141525383227
Italy,ITA,Italy,2017,96.2705749513498,121.880613259164,-25.6100383078143,60069.179,82.728,68.071,20.675,1.319,2474220.75,332.0806146,4835.441295,327.2451733,37.22589094,139.3386868,142.6204857,60069179,41189.52166800881,1.6026617402470207,2.029004146355388,-0.4263424061083688,5.528302868930504,80.49787554113233,5.447804993306134,0.6197169923031576,2.3196369439309303,2.3742706005687206,41.189521668008815,1.6952127740263592,0.7075451043878627
